,type,expected_reward,true_reward,actions,runtime,steps
887,PO-UCT: 5000,3.863172064116112,3.4923576953050475,5,10.783422086000428,5000
888,PO-UCT: 5000,3.738258302570191,3.5315727732527966,5,10.671227379998529,5000
889,PO-UCT: 5000,3.695924454355465,2.484461160328677,5,10.71074876700004,5000
890,PO-UCT: 5000,3.988150706098178,4.45882895348964,5,10.778521070000352,5000
891,PO-UCT: 5000,3.753236414551167,4.163237956840575,5,10.611795282999084,5000
892,PO-UCT: 5000,3.682532275549744,2.560779949362853,5,10.705812447000426,5000
893,PO-UCT: 5000,3.5318487126794267,3.738240441484789,5,10.680819608000093,5000
894,PO-UCT: 5000,3.674001828686332,4.456607337187292,5,10.73060981799972,5000
895,PO-UCT: 5000,3.8889814990350433,4.736263194230276,5,10.75438402600048,5000
896,PO-UCT: 5000,3.890794276804848,4.663752800701587,5,10.710418206999748,5000
897,PO-UCT: 5000,3.472105834767232,3.215978436709867,5,10.68496200899972,5000
898,PO-UCT: 5000,3.472105834767232,4.102843293730013,5,10.728828085000714,5000
899,PO-UCT: 5000,3.468689033540481,3.680388321733483,5,10.732704734000436,5000
900,PO-UCT: 5000,3.619344354684195,3.341811000977545,5,10.58333211199897,5000
901,PO-UCT: 5000,3.714932529068927,4.066417843636618,5,10.702536427001178,5000
902,PO-UCT: 5000,3.991452187214055,4.518750987993191,5,10.681238437000502,5000
903,PO-UCT: 5000,3.472427376167968,3.3272242083806662,5,10.757416436999849,5000
904,PO-UCT: 5000,3.9277682711374777,4.417048419650532,5,10.651733366999906,5000
905,PO-UCT: 5000,3.469167484101188,3.7523172995830234,5,10.679001245000109,5000
906,PO-UCT: 5000,3.240254915045935,3.2401427313658213,5,10.655891418000463,5000
907,PO-UCT: 5000,3.6514012997629903,3.97879136955631,5,10.803494640998906,5000
908,PO-UCT: 5000,3.725301139314413,4.366473388918372,5,10.650127597000392,5000
909,PO-UCT: 5000,3.714932529068927,4.077777026523869,5,10.775350185000208,5000
910,PO-UCT: 5000,3.786787506051837,5.088580557141689,5,10.668471999999383,5000
911,PO-UCT: 5000,3.764817010506228,4.610569467439095,5,10.718069218999515,5000
912,PO-UCT: 5000,3.7050285987076848,3.5597972341649613,5,10.826608645000306,5000
913,PO-UCT: 5000,3.655987605275584,4.294610455783461,5,10.70072402200094,5000
914,PO-UCT: 5000,3.928447915414888,3.922742043944071,5,10.68108973299968,5000
915,PO-UCT: 5000,3.656937168279884,4.069679890326107,5,10.763716833998842,5000
916,PO-UCT: 5000,3.8487992162160793,3.6906371349027154,5,10.651522778998697,5000
917,PO-UCT: 5000,3.831295134337856,3.5028153470903653,5,10.736535189000278,5000
918,PO-UCT: 5000,3.701265324161924,3.857632889000883,5,10.74047453499952,5000
919,PO-UCT: 5000,3.9191781182538072,3.651757852878327,5,10.79553170500003,5000
920,PO-UCT: 5000,3.7162186946718703,3.157005953359008,5,10.684775449999506,5000
921,PO-UCT: 5000,3.472105834767232,4.330980180906287,5,10.744079014000818,5000
922,PO-UCT: 5000,3.466617947477032,4.239493558647364,5,10.704053053999814,5000
923,PO-UCT: 5000,3.704736474081221,4.108072908890568,5,10.7367811790009,5000
924,PO-UCT: 5000,3.840576288902652,4.06482056708761,5,10.712675073000357,5000
925,PO-UCT: 5000,3.690057413892414,3.857952912177924,5,10.763897754999562,5000
926,PO-UCT: 5000,3.68738595185117,4.490224318706855,5,10.699279742999352,5000
927,PO-UCT: 5000,3.814143256306495,5.098364871734638,5,10.68958755300082,5000
928,PO-UCT: 5000,3.472105834767232,2.76928466493369,5,10.76040711299902,5000
929,PO-UCT: 5000,3.5645844356774634,3.571997401186979,5,10.654848500000298,5000
930,PO-UCT: 5000,3.841087241824916,3.5212072179949754,5,10.772877266999783,5000
931,PO-UCT: 5000,3.7106494534636942,4.2803549160128895,5,10.64276591199996,5000
932,PO-UCT: 5000,3.7434906694038874,4.40587383233134,5,10.729260231999431,5000
933,PO-UCT: 5000,3.235155841797626,3.687669559942916,5,10.728992629001368,5000
934,PO-UCT: 5000,3.808682405724338,4.6068107571699874,5,10.740779243998986,5000
935,PO-UCT: 5000,3.713551591243821,3.3914917176772232,5,10.740472183999373,5000
936,PO-UCT: 5000,3.684369054670828,4.176144589179869,5,10.751425848000508,5000
937,PO-UCT: 5000,3.466617947477032,3.8669607778380586,5,10.697516042999268,5000
938,PO-UCT: 5000,3.701265324161924,3.5958086716349382,5,10.623473067000305,5000
939,PO-UCT: 5000,3.818223370635106,3.806036344965877,5,10.620289308000793,5000
940,PO-UCT: 5000,3.6355496515601975,4.025456223847255,5,10.696281002999967,5000
941,PO-UCT: 5000,3.856753577953353,4.979160740947304,5,10.706590712999969,5000
942,PO-UCT: 5000,3.713771042001924,3.7290368966168903,5,10.648391485001412,5000
943,PO-UCT: 5000,3.857736857953356,3.8365374750086136,5,10.765959723999911,5000
944,PO-UCT: 5000,3.235155841797626,2.6279109647838155,5,10.664245019999726,5000
945,PO-UCT: 5000,3.703179126404749,4.101738215013729,5,10.602219232001517,5000
946,PO-UCT: 5000,3.849504859209109,4.223810838797407,5,10.787744903000204,5000
947,PO-UCT: 5000,3.917081993940781,4.581746137504966,5,10.674539105000804,5000
948,PO-UCT: 5000,3.497642738363804,2.8345571611781657,5,10.74917891000041,5000
949,PO-UCT: 5000,3.873849298606244,4.193626816882036,5,10.724474362001274,5000
950,PO-UCT: 5000,3.472105834767232,3.3176665991910905,5,10.766096115999972,5000
951,PO-UCT: 5000,3.70795815666184,5.0980747408919855,5,10.658313460999125,5000
952,PO-UCT: 5000,3.714279350999077,4.116643819019239,5,10.885060337999676,5000
953,PO-UCT: 5000,3.695924454355465,4.857452258626315,5,10.626265815999432,5000
954,PO-UCT: 5000,3.391163603333333,3.420151779406791,5,10.747696345000804,5000
955,PO-UCT: 5000,3.7162186946718703,3.26542354742067,5,10.691100283000196,5000
956,PO-UCT: 5000,3.847218375162335,4.499531552190173,5,10.69183948799946,5000
957,PO-UCT: 5000,3.7162186946718703,2.949517539284318,5,10.569133873001192,5000
958,PO-UCT: 5000,3.886294860720248,3.640126217775622,5,10.768712873999904,5000
959,PO-UCT: 5000,3.698066972183384,4.790555234290073,5,10.734816153000793,5000
960,PO-UCT: 5000,3.5780279173957314,4.279448828408434,5,10.732984530000977,5000
961,PO-UCT: 5000,3.703179126404749,3.4838265957480266,5,10.793671655999788,5000
962,PO-UCT: 5000,3.6929809799081297,2.954889297352488,5,10.726450088999629,5000
963,PO-UCT: 5000,3.538037560697397,4.076132999522208,5,10.766217491000134,5000
964,PO-UCT: 5000,3.7826786998896407,4.605338978260927,5,10.650185591999616,5000
965,PO-UCT: 5000,4.051493409868153,4.11806317305371,5,10.57791193599951,5000
966,PO-UCT: 5000,3.5235643684256326,4.115887697422922,5,10.705221092999636,5000
967,PO-UCT: 5000,3.5462521759323304,4.35354592622406,5,10.751560443999551,5000
968,PO-UCT: 5000,3.767072482425697,2.7831853481385638,5,10.718967010998313,5000
969,PO-UCT: 5000,3.868701756595183,4.442473534891914,5,10.636952327000472,5000
970,PO-UCT: 5000,3.6891022607858144,3.346415560022709,5,10.798933989999568,5000
971,PO-UCT: 5000,3.893138741223804,3.4129151041892345,5,10.773358385000392,5000
972,PO-UCT: 5000,3.7813799713969583,4.160253317973927,5,10.750471699999252,5000
973,PO-UCT: 5000,3.695924454355465,3.1602856069807936,5,10.669746050998585,5000
974,PO-UCT: 5000,3.726716747418536,3.8532049070037098,5,10.887402500000462,5000
975,PO-UCT: 5000,3.783302385540948,4.846792093047205,5,10.78732470199975,5000
976,PO-UCT: 5000,3.472105834767232,3.369338416458426,5,10.602790525999808,5000
977,PO-UCT: 5000,3.603929453943066,3.793438998135741,5,10.653854531999968,5000
978,PO-UCT: 5000,3.5526583613436573,4.739092314606332,5,10.675931343999764,5000
979,PO-UCT: 5000,3.2361127429190386,2.8017365218759065,5,10.640039388001242,5000
980,PO-UCT: 5000,3.724374495004822,4.667163147904392,5,10.897869545999129,5000
981,PO-UCT: 5000,3.472105834767232,2.9471870843736863,5,10.668189639000047,5000
982,PO-UCT: 5000,3.655431421037469,4.29266662772302,5,10.814156722000916,5000
983,PO-UCT: 5000,3.865648434219633,4.805530533981888,5,10.619537118000151,5000
984,PO-UCT: 5000,3.842614494290295,3.846615534016879,5,10.76979250900149,5000
985,PO-UCT: 5000,3.701265324161924,3.952322091558808,5,10.761837359999843,5000
986,PO-UCT: 5000,3.670677850629123,3.905999008712001,5,10.7370171019993,5000
987,PO-UCT: 5000,3.431531442844265,2.5716403054313632,5,10.717340459001209,5000
988,PO-UCT: 5000,3.667668083382984,4.501354005084323,5,10.679223351000472,5000
989,PO-UCT: 5000,3.472427376167968,3.039936714598756,5,10.691664889000094,5000
990,PO-UCT: 5000,3.714932529068927,3.0319583654683173,5,10.65123063700048,5000
991,PO-UCT: 5000,3.818956394530344,4.25807170914142,5,10.680700586000968,5000
992,PO-UCT: 5000,3.509551681363002,2.910094913670539,5,10.805542489999423,5000
993,PO-UCT: 5000,3.469167484101188,3.627647680874775,5,10.791065957000685,5000
994,PO-UCT: 5000,3.7162186946718703,4.124267591192242,5,10.783658705999189,5000
995,PO-UCT: 5000,3.4306300955709075,3.4500747730320493,5,10.750558695001018,5000
996,PO-UCT: 5000,3.629725847481906,3.535136727728572,5,10.685214086000997,5000
997,PO-UCT: 5000,3.472105834767232,3.8508880064453934,5,10.747503728000083,5000
998,PO-UCT: 5000,3.818273159623645,6.644533542098968,5,10.674401266000132,5000
999,PO-UCT: 5000,3.874804797881636,4.021230150798123,5,10.736698444001377,5000
0,PO-UCT: 5000,3.8282730206883135,5.574090971965338,5,8.303988857,5000
1,PO-UCT: 5000,3.701265324161924,3.862020222468337,5,9.159704581000002,5000
2,PO-UCT: 5000,3.771847882525808,3.7578673202962114,5,9.705624564,5000
3,PO-UCT: 5000,3.542287103596217,4.126199642814916,5,10.31799665,5000
4,PO-UCT: 5000,3.7555296720594287,3.6508204474775328,5,10.385791617000002,5000
5,PO-UCT: 5000,3.7501914035582895,2.7697152991341065,5,10.657141105,5000
6,PO-UCT: 5000,3.82252679023109,3.172185384115136,5,10.762501326999995,5000
7,PO-UCT: 5000,3.9290643256988176,4.396525723318679,5,10.540491493999994,5000
8,PO-UCT: 5000,3.8227846479616394,4.810676879593625,5,10.702538872999996,5000
9,PO-UCT: 5000,3.620916690420773,4.025324499628198,5,10.721724457999995,5000
10,PO-UCT: 5000,3.591446997112764,3.739288599712,5,10.700100235000008,5000
11,PO-UCT: 5000,3.7312993842296702,4.066301926879976,5,10.707523738999996,5000
12,PO-UCT: 5000,3.883720651042603,4.260278973228927,5,10.865062126000012,5000
13,PO-UCT: 5000,3.6929809799081297,3.404151158430842,5,10.686974518,5000
14,PO-UCT: 5000,3.487675274301885,5.233548358539028,5,10.614974371000017,5000
15,PO-UCT: 5000,3.807354959738933,4.278030614743924,5,10.424987387000016,5000
16,PO-UCT: 5000,3.468689033540481,3.8168890825583768,5,10.523780266000015,5000
17,PO-UCT: 5000,3.731003678033368,3.0103597321639444,5,10.442637939000008,5000
18,PO-UCT: 5000,3.8226353169395617,4.428193118153126,5,10.483079973000002,5000
19,PO-UCT: 5000,3.6946492047848487,2.9523030578420357,5,10.501198225999984,5000
20,PO-UCT: 5000,3.642689420257719,4.397778849902474,5,10.510810163000002,5000
21,PO-UCT: 5000,3.416711045956568,4.470813521701067,5,10.608041097000012,5000
22,PO-UCT: 5000,3.7162186946718703,3.4025638949650885,5,10.637859504000003,5000
23,PO-UCT: 5000,3.739646950791321,4.70263537408655,5,10.519986305999993,5000
24,PO-UCT: 5000,3.521612715285884,3.647476087806086,5,10.574840773999997,5000
25,PO-UCT: 5000,3.472427376167968,3.157134937199605,5,10.492097678999984,5000
26,PO-UCT: 5000,3.600000115226129,4.246499874068824,5,10.687085158999992,5000
27,PO-UCT: 5000,3.469167484101188,3.840370055804597,5,10.446738627000002,5000
28,PO-UCT: 5000,3.6111645961062377,3.600798128703077,5,10.611920270999974,5000
29,PO-UCT: 5000,3.663222848015159,3.0612209487725144,5,10.582251147000022,5000
30,PO-UCT: 5000,3.774625855274893,4.371868147543677,5,10.625524026999985,5000
31,PO-UCT: 5000,3.6451107926931097,3.625198627441896,5,10.469945240000015,5000
32,PO-UCT: 5000,3.703179126404749,5.155523970468675,5,10.60458394799997,5000
33,PO-UCT: 5000,3.608649659739518,3.2520673813166896,5,10.933025638999991,5000
34,PO-UCT: 5000,3.7162186946718703,4.662585649492407,5,10.88616567500003,5000
35,PO-UCT: 5000,3.469167484101188,3.022751059442097,5,11.097558579999998,5000
36,PO-UCT: 5000,3.229279140465537,3.1356715179584977,5,10.74571105199999,5000
37,PO-UCT: 5000,3.235155841797626,3.706748044676356,5,10.441035697000018,5000
38,PO-UCT: 5000,3.466617947477032,3.2610439456865112,5,10.58986454699999,5000
39,PO-UCT: 5000,3.835110479686876,3.671739878291239,5,10.536792643000013,5000
40,PO-UCT: 5000,3.468689033540481,3.012780574722966,5,10.643539927999996,5000
41,PO-UCT: 5000,3.472105834767232,3.257855203888145,5,10.832433250000008,5000
42,PO-UCT: 5000,3.472427376167968,2.822182920313455,5,10.701442152000029,5000
43,PO-UCT: 5000,3.762809670065557,3.648276574891976,5,10.564254075000008,5000
44,PO-UCT: 5000,3.538058485405169,4.436924092555414,5,10.714451135000049,5000
45,PO-UCT: 5000,3.776496964020149,3.9815468242843246,5,10.617015132999995,5000
46,PO-UCT: 5000,3.7162186946718703,4.129008650812843,5,10.826945523000006,5000
47,PO-UCT: 5000,3.701265324161924,3.3347902326802696,5,10.632048536000012,5000
48,PO-UCT: 5000,3.9659620331748817,4.26728339536298,5,10.812814496999977,5000
49,PO-UCT: 5000,3.830482632223349,3.1892030356155523,5,10.788424942999995,5000
50,PO-UCT: 5000,3.7162186946718703,3.283624712251492,5,10.551204847000008,5000
51,PO-UCT: 5000,3.472427376167968,3.772572303302626,5,10.64372240800003,5000
52,PO-UCT: 5000,3.5807688632576458,3.853514601583546,5,10.658744834000004,5000
53,PO-UCT: 5000,3.468689033540481,3.201029619700808,5,10.531276644999934,5000
54,PO-UCT: 5000,3.810111382905988,3.424315692782635,5,10.668119686000068,5000
55,PO-UCT: 5000,3.856999214629336,3.162383873822677,5,10.634469711000063,5000
56,PO-UCT: 5000,3.6739067803049608,3.282024149118916,5,10.578158245000054,5000
57,PO-UCT: 5000,3.5318487126794267,4.397584552261512,5,10.546715167999992,5000
58,PO-UCT: 5000,3.674001828686332,3.462042744019469,5,10.711933972999988,5000
59,PO-UCT: 5000,3.73352013680128,3.672998554857816,5,10.479833032999975,5000
60,PO-UCT: 5000,3.468689033540481,3.428273272826244,5,10.700108218999958,5000
61,PO-UCT: 5000,3.608575145793463,5.596332135113372,5,10.602895862000082,5000
62,PO-UCT: 5000,3.469167484101188,2.614697751386294,5,10.446638224000026,5000
63,PO-UCT: 5000,3.698516664385573,3.542330654235364,5,10.67929674800007,5000
64,PO-UCT: 5000,3.472427376167968,3.903588135907648,5,10.558445327999948,5000
65,PO-UCT: 5000,3.472105834767232,3.541503218740789,5,10.551246674000026,5000
66,PO-UCT: 5000,3.701265324161924,3.547246548208836,5,10.489425159999996,5000
67,PO-UCT: 5000,3.8081093105763153,3.353626420813291,5,10.645572278999907,5000
68,PO-UCT: 5000,3.9193012650265935,3.7663082335737994,5,10.675000137999971,5000
69,PO-UCT: 5000,3.6752879942892753,3.085466826531459,5,10.53956194400007,5000
70,PO-UCT: 5000,3.7162186946718703,3.3232708452452178,5,10.584801677999964,5000
71,PO-UCT: 5000,3.7850834424928337,4.203061646879392,5,10.47591714400005,5000
72,PO-UCT: 5000,3.7836947614571343,5.253289691220915,5,10.688099390000048,5000
73,PO-UCT: 5000,3.472427376167968,3.648025872004673,5,10.429547527999944,5000
74,PO-UCT: 5000,3.745986129697927,4.150956346021355,5,10.616237091000016,5000
75,PO-UCT: 5000,3.7162186946718703,4.603204680139927,5,10.587295960000006,5000
76,PO-UCT: 5000,3.6929809799081297,3.0179278963044136,5,10.572079093999946,5000
77,PO-UCT: 5000,3.854351417503379,4.349086999403993,5,10.485443208999982,5000
78,PO-UCT: 5000,3.7999424452481625,3.007916530443073,5,10.62053599400008,5000
79,PO-UCT: 5000,3.703179126404749,3.577751270437348,5,10.614578773000062,5000
80,PO-UCT: 5000,3.7162186946718703,3.970631900209478,5,10.966824675999987,5000
81,PO-UCT: 5000,3.703179126404749,3.4775289794195205,5,10.520712258000003,5000
82,PO-UCT: 5000,3.842868248674245,4.081804448409862,5,10.495719835000044,5000
83,PO-UCT: 5000,3.671422045303948,3.985418578259245,5,10.619035929999995,5000
84,PO-UCT: 5000,3.468689033540481,3.846272006211747,5,10.778233183999989,5000
85,PO-UCT: 5000,3.740623171373745,2.87199129435823,5,10.74824102599996,5000
86,PO-UCT: 5000,3.88926531975358,3.7714924654128974,5,10.815876208000075,5000
87,PO-UCT: 5000,3.6491013875080376,3.555469411685188,5,10.657240731000002,5000
88,PO-UCT: 5000,3.843318456556229,4.06033467860782,5,10.712217015999954,5000
89,PO-UCT: 5000,3.742645618642323,3.412151140427984,5,10.682911666999985,5000
90,PO-UCT: 5000,3.723615016804605,4.3392028557981766,5,10.747086536999973,5000
91,PO-UCT: 5000,3.626977491535941,3.0652211481614504,5,10.79397437800003,5000
92,PO-UCT: 5000,3.6149098757526583,4.469031694238208,5,10.734873653000022,5000
93,PO-UCT: 5000,3.6227934083793305,3.8448584191940745,5,10.741435146999947,5000
94,PO-UCT: 5000,3.6314435877861055,3.2629375992810856,5,10.73767887200006,5000
95,PO-UCT: 5000,3.887694057062207,4.881400778430081,5,10.401947545999974,5000
96,PO-UCT: 5000,3.919463586092227,4.254917414922674,5,10.387086170999964,5000
97,PO-UCT: 5000,3.7162186946718703,3.758149671657884,5,10.425361806000184,5000
98,PO-UCT: 5000,3.849465551818844,3.856938173476179,5,10.615182296000055,5000
99,PO-UCT: 5000,3.639647897098813,3.9074856609646393,5,10.477047333999964,5000
100,PO-UCT: 5000,3.99345948724359,5.04986221646671,5,10.661873742000123,5000
101,PO-UCT: 5000,3.815165666131723,4.035167490790477,5,10.48016881400008,5000
102,PO-UCT: 5000,3.8849249347639816,4.949192193839794,5,10.632722224999952,5000
103,PO-UCT: 5000,3.856473191814219,4.067875981608544,5,10.574474638000083,5000
104,PO-UCT: 5000,3.472427376167968,3.5242056516077978,5,10.598523655999998,5000
105,PO-UCT: 5000,3.834057177186973,3.8216637151110575,5,10.432408743999986,5000
106,PO-UCT: 5000,3.838855872491065,4.495130727512595,5,10.619191980000096,5000
107,PO-UCT: 5000,3.6878724991891176,3.977134614237317,5,10.474361492999831,5000
108,PO-UCT: 5000,3.607685843359307,3.287596892409185,5,10.481689451999957,5000
109,PO-UCT: 5000,3.807763785049468,3.8852531893960194,5,10.662799120000043,5000
110,PO-UCT: 5000,3.469167484101188,3.275911925894495,5,10.482818038999994,5000
111,PO-UCT: 5000,3.495785151496542,3.1777895427815936,5,10.683179110000085,5000
112,PO-UCT: 5000,3.8003759277137386,3.5503952860124244,5,10.45474713700014,5000
113,PO-UCT: 5000,3.563240000205304,3.25526487266182,5,10.645934615999977,5000
114,PO-UCT: 5000,3.997679785502302,5.088696175789502,5,10.570528064999962,5000
115,PO-UCT: 5000,4.025527329820373,3.851454807358124,5,10.530984053999871,5000
116,PO-UCT: 5000,3.789367810432767,3.7151433320611744,5,10.621933012,5000
117,PO-UCT: 5000,3.7684743455278986,4.222122237796361,5,11.004182377000006,5000
118,PO-UCT: 5000,3.9946966367976735,4.641949894372449,5,10.491876476000016,5000
119,PO-UCT: 5000,3.843836443917668,3.885226746726163,5,10.601383983000003,5000
120,PO-UCT: 5000,3.558730118657715,3.3699097453576927,5,10.584868789999971,5000
121,PO-UCT: 5000,3.7453492146888983,4.152363821600818,5,10.599780389999978,5000
122,PO-UCT: 5000,3.801121213096944,4.203663799560591,5,10.860400738999942,5000
123,PO-UCT: 5000,3.7073863134068503,3.9241608747435968,5,10.675254762000122,5000
124,PO-UCT: 5000,3.841804580542321,3.471050644783656,5,10.770858240000052,5000
125,PO-UCT: 5000,3.7328294506806703,5.66518533764122,5,10.858311718000095,5000
126,PO-UCT: 5000,3.784283032477152,4.048445532531946,5,10.78797140000006,5000
127,PO-UCT: 5000,3.472105834767232,3.687585528100629,5,10.759083291000024,5000
128,PO-UCT: 5000,3.926075340461536,5.388827639849911,5,10.916718222999862,5000
129,PO-UCT: 5000,3.726128263878649,3.4803516877798955,5,10.705300595000152,5000
130,PO-UCT: 5000,3.776108266805733,4.428597795422782,5,10.918539555000052,5000
131,PO-UCT: 5000,3.939921720243688,4.541276703207246,5,10.7783759429999,5000
132,PO-UCT: 5000,3.811458370586589,5.596868795420431,5,10.791753571000072,5000
133,PO-UCT: 5000,3.472427376167968,3.4214011902286487,5,10.513852178999969,5000
134,PO-UCT: 5000,3.7162186946718703,3.201649899133139,5,10.651978557999882,5000
135,PO-UCT: 5000,3.819449351616053,4.12464800547287,5,10.658587977000025,5000
136,PO-UCT: 5000,3.675474012502796,4.973539613668691,5,10.51515183499987,5000
137,PO-UCT: 5000,3.466617947477032,3.536461773121811,5,10.628410563999978,5000
138,PO-UCT: 5000,3.786434210603424,3.4524971092753587,5,10.436367424999844,5000
139,PO-UCT: 5000,3.917428477209557,4.958359676882333,5,10.725971457000014,5000
140,PO-UCT: 5000,3.472427376167968,4.14659320484063,5,10.585243664000018,5000
141,PO-UCT: 5000,3.848590425317888,3.594874434843369,5,10.65788303499994,5000
142,PO-UCT: 5000,3.714932529068927,3.625567413556245,5,10.541343684999902,5000
143,PO-UCT: 5000,3.760474648859445,3.714115768263893,5,10.693704701000115,5000
144,PO-UCT: 5000,3.8817244388864367,4.8391189871331015,5,10.561932443999922,5000
145,PO-UCT: 5000,3.6428446178515497,3.8594187153936783,5,10.655543322999849,5000
146,PO-UCT: 5000,3.7162186946718703,3.991478875976366,5,10.580210008999984,5000
147,PO-UCT: 5000,3.7162186946718703,4.009430166583459,5,10.703347357000212,5000
148,PO-UCT: 5000,3.669293202845719,4.089127685379634,5,10.565279063999924,5000
149,PO-UCT: 5000,3.731987053662596,3.100040874875508,5,10.510512039000105,5000
150,PO-UCT: 5000,3.472427376167968,3.339761551015544,5,10.603002311999944,5000
151,PO-UCT: 5000,3.472105834767232,3.599359555854951,5,10.665679935999831,5000
152,PO-UCT: 5000,3.848104494303025,3.339682005677028,5,10.59818257500001,5000
153,PO-UCT: 5000,3.832469323671832,4.745881287189931,5,10.651048502999856,5000
154,PO-UCT: 5000,3.8901491410677234,2.5393981078389163,4,10.57942355399996,5000
155,PO-UCT: 5000,3.724790119072944,4.7447898736458525,5,10.541988232999984,5000
156,PO-UCT: 5000,3.800602731784604,4.02779480787669,5,10.553748886999983,5000
157,PO-UCT: 5000,3.542287103596217,4.526010258120419,5,10.71080109200011,5000
158,PO-UCT: 5000,3.673144573927367,2.710238993653725,5,10.617170046999943,5000
159,PO-UCT: 5000,3.701265324161924,4.735282658808603,5,10.466540659999964,5000
160,PO-UCT: 5000,3.688379599330764,2.0945192483245823,5,10.704874021000023,5000
161,PO-UCT: 5000,3.8948139911635273,4.47938002706069,5,10.580720347999886,5000
162,PO-UCT: 5000,3.6576427907676656,4.688924877842205,5,10.700421585999948,5000
163,PO-UCT: 5000,3.0102125395556705,3.1178583404971785,5,10.503612875000044,5000
164,PO-UCT: 5000,3.642448333286085,3.456979790417624,5,10.62255768,5000
165,PO-UCT: 5000,3.4278771327456923,3.3366980676235225,5,10.643396560000156,5000
166,PO-UCT: 5000,3.6750106629154216,4.5752196737615405,5,10.67400875699991,5000
167,PO-UCT: 5000,3.661680871132,3.749875461300077,5,10.59964899900001,5000
168,PO-UCT: 5000,3.3853704671853047,3.6035679055012766,5,10.658194697,5000
169,PO-UCT: 5000,3.743619477032548,3.4293314835914472,5,10.589834471999891,5000
170,PO-UCT: 5000,3.749214651025444,3.3048597292616626,5,10.710355075000052,5000
171,PO-UCT: 5000,3.488878675290064,3.191546691471738,5,10.593107237999902,5000
172,PO-UCT: 5000,3.810487961069339,5.112938332331628,5,10.50526143800016,5000
173,PO-UCT: 5000,3.7162186946718703,4.560342404067345,5,10.638702407999972,5000
174,PO-UCT: 5000,3.468689033540481,3.66777745153856,5,10.50929405099987,5000
175,PO-UCT: 5000,3.8036157346728343,3.8655344407683776,5,10.731762261000084,5000
176,PO-UCT: 5000,3.64058133463169,3.770245444301633,5,10.630958697999858,5000
177,PO-UCT: 5000,3.714932529068927,4.661619291373532,5,10.71702147000019,5000
178,PO-UCT: 5000,3.924163094482649,2.544884734295375,5,10.59832064499983,5000
179,PO-UCT: 5000,3.482598314596558,2.657493834357685,5,10.652703814000006,5000
180,PO-UCT: 5000,3.697387238227301,3.6025848482292124,5,10.549351845000048,5000
181,PO-UCT: 5000,3.642437101118088,4.254455493022668,5,10.642273269000045,5000
182,PO-UCT: 5000,3.467353816088866,3.254691182245382,5,10.612175674000127,5000
183,PO-UCT: 5000,3.6223304094379896,3.6895995705898863,5,10.675842148000129,5000
184,PO-UCT: 5000,3.695924454355465,4.480371406525784,5,10.66832103999991,5000
185,PO-UCT: 5000,3.6579014075184095,3.727006492765165,5,10.621337237000034,5000
186,PO-UCT: 5000,3.859551900906889,3.626401408468958,5,10.570838305000052,5000
187,PO-UCT: 5000,3.756819986746787,4.141842286739683,5,10.678480898000087,5000
188,PO-UCT: 5000,3.73148751638512,4.36801896051829,5,10.654745650999985,5000
189,PO-UCT: 5000,3.466617947477032,3.4832194217214054,5,10.665471433999985,5000
190,PO-UCT: 5000,3.851990655567657,3.4122787522222144,5,10.527676420000034,5000
191,PO-UCT: 5000,3.229279140465537,2.970898349282441,5,10.724528819999932,5000
192,PO-UCT: 5000,3.2361127429190386,2.6657540490628344,5,10.61726753400012,5000
193,PO-UCT: 5000,3.9060384505266494,3.908495836458782,5,10.536146754000129,5000
194,PO-UCT: 5000,3.639647897098813,3.9329652911784136,5,10.769278932999896,5000
195,PO-UCT: 5000,3.655987605275584,6.078301619966145,5,10.569455951999773,5000
196,PO-UCT: 5000,3.467353816088866,4.771839796021532,5,10.675628487999802,5000
197,PO-UCT: 5000,3.770561716922865,4.7917904930505255,5,10.700254635999954,5000
198,PO-UCT: 5000,3.703179126404749,5.148858115078004,5,10.504840392999997,5000
199,PO-UCT: 5000,3.635589945802265,3.713741620119365,5,10.64312500699998,5000
200,PO-UCT: 5000,3.826494380362429,4.632006531773104,5,10.547902331000389,5000
201,PO-UCT: 5000,3.6874054457663648,3.959297507761325,5,10.69187729100031,5000
202,PO-UCT: 5000,3.548281414299329,3.413775669384901,5,10.62517349599966,5000
203,PO-UCT: 5000,3.6451384381874177,3.03810288265152,5,10.72050919100002,5000
204,PO-UCT: 5000,3.472105834767232,3.1278881770279026,5,10.54953700599981,5000
205,PO-UCT: 5000,3.6451107926931097,5.224967213104542,5,10.768040115000076,5000
206,PO-UCT: 5000,3.7162186946718703,3.386601132967925,5,10.613676090999888,5000
207,PO-UCT: 5000,3.5553266718633383,3.22581622642528,5,10.732736767999995,5000
208,PO-UCT: 5000,3.612642550146564,2.4433327725102214,5,10.66843604099995,5000
209,PO-UCT: 5000,3.6918197779197865,5.151018538841218,5,10.642927979999968,5000
210,PO-UCT: 5000,3.8577305117777136,5.085305011725804,5,10.502587564999883,5000
211,PO-UCT: 5000,3.793408740846114,3.501881753590876,5,10.71489759699989,5000
212,PO-UCT: 5000,3.791023954805959,3.861604118190326,5,10.650315413000044,5000
213,PO-UCT: 5000,3.7162186946718703,3.7824349179233674,5,10.540717115999996,5000
214,PO-UCT: 5000,3.598671215432221,4.935770311074395,5,10.758883120000064,5000
