,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
851,3.5240068790596855,5,9851,0.011414952000000866,3.428195522253108,3.5240068790596855,10,0.5,0
852,3.4470168539493007,5,9852,0.010890570999999127,4.57829545316582,3.4470168539493007,10,0.5,0
853,3.391163603333333,5,9853,0.011582301000000683,2.8986176689990155,3.391163603333333,10,0.5,0
854,3.391163603333333,5,9854,0.05389593399999981,2.341666487140525,3.391163603333333,10,0.5,0
855,3.391163603333333,5,9855,0.01120655099999901,3.7911929419387924,3.391163603333333,10,0.5,0
856,3.391163603333333,5,9856,0.011569451999999814,3.1997505074071597,3.391163603333333,10,0.5,0
857,3.5216508090999463,5,9857,0.01169222200000064,3.7861310979016634,3.5216508090999463,10,0.5,0
858,3.391163603333333,5,9858,0.011393121000001116,3.7106834034572715,3.391163603333333,10,0.5,0
859,3.391163603333333,5,9859,0.01159690100000077,3.6314329500668934,3.391163603333333,10,0.5,0
860,3.391163603333333,5,9860,0.01168086100000032,3.7006093211926525,3.391163603333333,10,0.5,0
861,3.4580505450421954,5,9861,0.011087121000000977,3.190510139427359,3.4580505450421954,10,0.5,0
862,3.559640598092362,5,9862,0.011457251000001278,3.369433920504813,3.559640598092362,10,0.5,0
863,3.545816242393842,5,9863,0.01156056099999958,3.122610094939428,3.545816242393842,10,0.5,0
864,3.5599395653468786,5,9864,0.053678873999999155,2.9253395012349523,3.5599395653468786,10,0.5,0
865,3.5316206333229436,5,9865,0.011549891999999673,4.703761690998876,3.5316206333229436,10,0.5,0
866,3.391163603333333,5,9866,0.011444962000000558,3.673368045106484,3.391163603333333,10,0.5,0
867,3.5779282100742495,5,9867,0.011262851999999768,3.7838765536878065,3.5779282100742495,10,0.5,0
868,3.391163603333333,5,9868,0.011458721999998644,2.9780509249799167,3.391163603333333,10,0.5,0
869,3.5022700043513204,5,9869,0.011748021999999025,3.685356336204387,3.5022700043513204,10,0.5,0
870,3.391163603333333,5,9870,0.011507321999999931,3.2840901748632483,3.391163603333333,10,0.5,0
871,3.391163603333333,5,9871,0.011292741000000106,3.1528903866893927,3.391163603333333,10,0.5,0
872,3.391163603333333,5,9872,0.011451840999999519,3.697098012438993,3.391163603333333,10,0.5,0
873,3.391163603333333,5,9873,0.05367175299999971,3.0709430607277657,3.391163603333333,10,0.5,0
874,3.391163603333333,5,9874,0.01111177100000127,3.20392044138734,3.391163603333333,10,0.5,0
875,3.391163603333333,5,9875,0.011292461000000031,2.8959525576156118,3.391163603333333,10,0.5,0
876,3.442578914137884,5,9876,0.011405191999999786,2.7676795657762336,3.442578914137884,10,0.5,0
877,3.391163603333333,5,9877,0.01136555200000089,3.177058072723315,3.391163603333333,10,0.5,0
878,3.4641818662701054,5,9878,0.011365221000000147,3.4557115992988687,3.4641818662701054,10,0.5,0
879,3.391163603333333,5,9879,0.011584000999999233,3.680489999995235,3.391163603333333,10,0.5,0
880,3.391163603333333,5,9880,0.011443561000000102,3.3087575699400538,3.391163603333333,10,0.5,0
881,3.391163603333333,5,9881,0.011254600999999198,3.462736418308717,3.391163603333333,10,0.5,0
882,3.391163603333333,5,9882,0.05482330499999932,3.539584620940115,3.391163603333333,10,0.5,0
883,3.473886930706234,5,9883,0.011403161000000495,3.7782892406924873,3.473886930706234,10,0.5,0
884,3.459612885556306,5,9884,0.011541941000000833,3.6397680508686774,3.459612885556306,10,0.5,0
885,3.477629367967748,5,9885,0.011415111999999894,3.232802914301912,3.477629367967748,10,0.5,0
886,3.493001106754699,5,9886,0.011494281999999245,2.836092142303771,3.493001106754699,10,0.5,0
887,3.391163603333333,5,9887,0.010845841000000078,3.583953492670272,3.391163603333333,10,0.5,0
888,3.391163603333333,5,9888,0.011555050999998429,3.1970118687193496,3.391163603333333,10,0.5,0
889,3.3981657254670985,5,9889,0.011654340999999846,3.1964226181226545,3.3981657254670985,10,0.5,0
890,3.556233605822016,5,9890,0.011282600999999559,2.725688326470351,3.556233605822016,10,0.5,0
891,3.391163603333333,5,9891,0.053842553999999154,3.3205742858036915,3.391163603333333,10,0.5,0
892,3.47597634793504,5,9892,0.01145961200000123,2.94763562555082,3.47597634793504,10,0.5,0
893,3.391163603333333,5,9893,0.011066571999998942,3.3162506031723145,3.391163603333333,10,0.5,0
894,3.402193329114149,5,9894,0.011526891999999123,4.138924405007767,3.402193329114149,10,0.5,0
895,3.409885891525466,5,9895,0.011100671000001228,2.8623233568600157,3.409885891525466,10,0.5,0
896,3.391163603333333,5,9896,0.011318430999999407,3.641426950508727,3.391163603333333,10,0.5,0
897,3.391163603333333,5,9897,0.011514920999999845,4.067897662750169,3.391163603333333,10,0.5,0
898,3.391163603333333,5,9898,0.011527150999999236,3.1506333644705915,3.391163603333333,10,0.5,0
899,3.583007432998871,5,9899,0.01123533099999996,3.2880167921230434,3.583007432998871,10,0.5,0
900,3.391163603333333,5,9900,0.054651793999999754,2.779790407440908,3.391163603333333,10,0.5,0
901,3.391163603333333,5,9901,0.011506881999999052,3.7542893963153032,3.391163603333333,10,0.5,0
902,3.624196064081617,5,9902,0.011177971000000397,5.177523058245501,3.624196064081617,10,0.5,0
903,3.531894821224837,5,9903,0.011519201000000479,5.354417325829216,3.531894821224837,10,0.5,0
904,3.391163603333333,5,9904,0.011023330999998748,3.2634407701799457,3.391163603333333,10,0.5,0
905,3.467293518059437,5,9905,0.011445861000000335,3.248112823859529,3.467293518059437,10,0.5,0
906,3.391163603333333,5,9906,0.011602561000000122,3.605939022948884,3.391163603333333,10,0.5,0
907,3.444001620127864,5,9907,0.011438391000000436,4.241370787653114,3.444001620127864,10,0.5,0
908,3.391163603333333,5,9908,0.011184341000001652,3.5756025286653013,3.391163603333333,10,0.5,0
909,3.4422207748226676,5,9909,0.05452587500000128,2.9563680419993372,3.4422207748226676,10,0.5,0
910,3.391163603333333,5,9910,0.011450190999999776,3.24174809459295,3.391163603333333,10,0.5,0
911,3.3903684672620287,5,9911,0.011454661000000144,2.425428052358269,3.3903684672620287,10,0.5,0
912,3.391163603333333,5,9912,0.011244821000000016,3.292144724843594,3.391163603333333,10,0.5,0
913,3.391163603333333,5,9913,0.011218620999999374,4.367091652444329,3.391163603333333,10,0.5,0
914,3.391163603333333,5,9914,0.011513612000001672,3.384132741054237,3.391163603333333,10,0.5,0
915,3.391163603333333,5,9915,0.011395802000000899,4.1589582048576625,3.391163603333333,10,0.5,0
916,3.419190189910007,5,9916,0.011432261999999582,3.3528921469406474,3.419190189910007,10,0.5,0
917,3.391163603333333,5,9917,0.011060470999998628,4.118964378649434,3.391163603333333,10,0.5,0
918,3.4512537191873793,5,9918,0.054256393999999375,2.7628536507270693,3.4512537191873793,10,0.5,0
919,3.5665501983401326,5,9919,0.011223121000000447,4.407040151008276,3.5665501983401326,10,0.5,0
920,3.391163603333333,5,9920,0.011567852000000656,2.410631590996999,3.391163603333333,10,0.5,0
921,3.391163603333333,5,9921,0.011235161000000105,3.3778898370401915,3.391163603333333,10,0.5,0
922,3.593920546436169,5,9922,0.01117372100000047,3.046009917620937,3.593920546436169,10,0.5,0
923,3.458488088722229,5,9923,0.011547761000000989,3.5421461392903364,3.458488088722229,10,0.5,0
924,3.391163603333333,5,9924,0.011340430000000623,3.6127103756692103,3.391163603333333,10,0.5,0
925,3.391163603333333,5,9925,0.011325331000000105,3.4761177357898365,3.391163603333333,10,0.5,0
926,3.391163603333333,5,9926,0.011429761999998789,2.3838119822574537,3.391163603333333,10,0.5,0
927,3.391163603333333,5,9927,0.054787284000001435,3.357951951502025,3.391163603333333,10,0.5,0
928,3.391163603333333,5,9928,0.01145575199999982,3.9676039983709415,3.391163603333333,10,0.5,0
929,3.391163603333333,5,9929,0.011583412000000237,3.062358911937764,3.391163603333333,10,0.5,0
930,3.391163603333333,5,9930,0.01123247199999966,2.9869213733036215,3.391163603333333,10,0.5,0
931,3.4642349717595318,5,9931,0.011377701000000684,4.570635697685208,3.4642349717595318,10,0.5,0
932,3.391163603333333,5,9932,0.011378090999999202,3.5273562632021145,3.391163603333333,10,0.5,0
933,3.5897195778772253,5,9933,0.011264961000000184,4.662641062421986,3.5897195778772253,10,0.5,0
934,3.450793491162141,5,9934,0.011027001000000425,2.3514926155247844,3.450793491162141,10,0.5,0
935,3.391163603333333,5,9935,0.011440192000000238,3.5897128309276787,3.391163603333333,10,0.5,0
936,3.597424151488413,5,9936,0.011587962000000118,2.3023140740063313,3.597424151488413,10,0.5,0
937,3.391163603333333,5,9937,0.05424399400000013,2.873470653055036,3.391163603333333,10,0.5,0
938,3.391163603333333,5,9938,0.011245441999999883,3.4755473189957904,3.391163603333333,10,0.5,0
939,3.6123507235957817,5,9939,0.011354751999999024,3.727312188537584,3.6123507235957817,10,0.5,0
940,3.391163603333333,5,9940,0.01142365199999773,3.260732979889955,3.391163603333333,10,0.5,0
941,3.4852804560608766,5,9941,0.0113900220000005,3.7276662402614327,3.4852804560608766,10,0.5,0
942,3.391163603333333,5,9942,0.011291571000001,3.5794744316521943,3.391163603333333,10,0.5,0
943,3.391163603333333,5,9943,0.01079784100000225,3.1734368167208036,3.391163603333333,10,0.5,0
944,3.3921748445804343,5,9944,0.011394602000002862,3.0828813665953083,3.3921748445804343,10,0.5,0
945,3.460952609392388,5,9945,0.011372992000001858,2.219426188656979,3.460952609392388,10,0.5,0
946,3.5845943116013577,5,9946,0.0546676849999983,2.3776358264351423,3.5845943116013577,10,0.5,0
947,3.433071261611685,5,9947,0.011496500999999881,3.2082152020646237,3.433071261611685,10,0.5,0
948,3.391163603333333,5,9948,0.011437160999999918,3.235994500816985,3.391163603333333,10,0.5,0
949,3.529404732577403,5,9949,0.011430821000001146,4.115466302116244,3.529404732577403,10,0.5,0
950,3.391163603333333,5,9950,0.011358211000001006,3.5938061906795347,3.391163603333333,10,0.5,0
951,3.391163603333333,5,9951,0.011575890999999672,2.964174536029124,3.391163603333333,10,0.5,0
952,3.5219145879310005,5,9952,0.011459310999999417,3.476010967827878,3.5219145879310005,10,0.5,0
953,3.391163603333333,5,9953,0.011099291000000733,2.477994693176445,3.391163603333333,10,0.5,0
954,3.391163603333333,5,9954,0.011592261000000548,3.713297706057878,3.391163603333333,10,0.5,0
955,3.59086105049954,5,9955,0.05495807500000183,2.712559552599767,3.59086105049954,10,0.5,0
956,3.518319010996187,5,9956,0.011493652000002186,3.9830916815644275,3.518319010996187,10,0.5,0
957,3.391163603333333,5,9957,0.011385001999997257,4.125420169854921,3.391163603333333,10,0.5,0
958,3.5936851040401425,5,9958,0.011521321000000029,5.156704300479808,3.5936851040401425,10,0.5,0
959,3.4371347562570387,5,9959,0.011544240999999289,4.805960761070884,3.4371347562570387,10,0.5,0
960,3.531440293392787,5,9960,0.01127958100000015,3.930816277962026,3.531440293392787,10,0.5,0
961,3.58041390846774,5,9961,0.011464701000001298,3.2081434202476022,3.58041390846774,10,0.5,0
962,3.391163603333333,5,9962,0.011585431000000312,4.062482659580981,3.391163603333333,10,0.5,0
963,3.5703003787233296,5,9963,0.011514120999997601,2.631480693664809,3.5703003787233296,10,0.5,0
964,3.4539385679684207,5,9964,0.011216881000002843,3.6121540474097684,3.4539385679684207,10,0.5,0
965,3.391163603333333,5,9965,0.05480469400000132,3.641272843066291,3.391163603333333,10,0.5,0
966,3.4075878475867203,5,9966,0.011313861999997954,3.7535041447093898,3.4075878475867203,10,0.5,0
967,3.466918843169889,5,9967,0.01096136099999967,2.9724289834783013,3.466918843169889,10,0.5,0
968,3.460479621328166,5,9968,0.011500671000000295,3.1380731955326238,3.460479621328166,10,0.5,0
969,3.391163603333333,5,9969,0.011380110999997584,3.0951065348147795,3.391163603333333,10,0.5,0
970,3.391163603333333,5,9970,0.0115519209999988,3.609868402853378,3.391163603333333,10,0.5,0
971,3.4129452996975154,5,9971,0.011581390999999996,2.8624175136955534,3.4129452996975154,10,0.5,0
972,3.391163603333333,5,9972,0.011350831000001449,2.873744381294972,3.391163603333333,10,0.5,0
973,3.4595852904976336,5,9973,0.01114517099999901,4.483293313079886,3.4595852904976336,10,0.5,0
974,3.479848696153018,5,9974,0.05450412499999757,1.3072971689264394,3.479848696153018,10,0.5,0
975,3.4202129282190166,5,9975,0.011265320999999773,3.36123882535571,3.4202129282190166,10,0.5,0
976,3.391163603333333,5,9976,0.011494900999998947,3.4310604550497104,3.391163603333333,10,0.5,0
977,3.391163603333333,5,9977,0.011411710999997382,3.7633362603736016,3.391163603333333,10,0.5,0
978,3.391163603333333,5,9978,0.011350190999998233,3.231181610776836,3.391163603333333,10,0.5,0
979,3.47372934041143,5,9979,0.011413690999997783,3.5910215695715406,3.47372934041143,10,0.5,0
980,3.623467838379475,5,9980,0.011516460999999367,4.203526890032784,3.623467838379475,10,0.5,0
981,3.391163603333333,5,9981,0.010932001000000469,2.5732929631765247,3.391163603333333,10,0.5,0
982,3.391163603333333,5,9982,0.01129380100000077,3.7606762716179625,3.391163603333333,10,0.5,0
983,3.391163603333333,5,9983,0.011422951000000126,2.9276320572649195,3.391163603333333,10,0.5,0
984,3.391163603333333,5,9984,0.05505830500000286,3.7694327271305386,3.391163603333333,10,0.5,0
985,3.5619352035905116,5,9985,0.011373350999999587,5.573823964561248,3.5619352035905116,10,0.5,0
986,3.4556478095439243,5,9986,0.010953170999997042,4.169140318232232,3.4556478095439243,10,0.5,0
987,3.46643937210228,5,9987,0.011399732000000995,2.9330746975566337,3.46643937210228,10,0.5,0
988,3.424200432907612,5,9988,0.011319960999998102,3.1760508535553305,3.424200432907612,10,0.5,0
989,3.391163603333333,5,9989,0.011213450999999708,3.342777011420659,3.391163603333333,10,0.5,0
990,3.391163603333333,5,9990,0.011448201000000324,3.8368579596043864,3.391163603333333,10,0.5,0
991,3.391163603333333,5,9991,0.011344340999997371,3.1354518714263975,3.391163603333333,10,0.5,0
992,3.391163603333333,5,9992,0.011628181999999043,2.7785558304174374,3.391163603333333,10,0.5,0
993,3.391163603333333,5,9993,0.0552023350000006,4.172412651505451,3.391163603333333,10,0.5,0
994,3.391163603333333,5,9994,0.011474911000000532,3.4868983597602226,3.391163603333333,10,0.5,0
995,3.391163603333333,5,9995,0.011226500999999445,2.988875447873687,3.391163603333333,10,0.5,0
996,3.5144675622462405,5,9996,0.011619040999999442,4.465860465097741,3.5144675622462405,10,0.5,0
997,3.391163603333333,5,9997,0.011548610999998488,3.2902049592780576,3.391163603333333,10,0.5,0
998,3.4717046756374907,5,9998,0.011172830999999661,3.3477998175727253,3.4717046756374907,10,0.5,0
999,3.4066380626634496,5,9999,0.011411630999997868,3.0819585671396474,3.4066380626634496,10,0.5,0
