,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
842,3.6976098851965733,5,9842,11.073459758999888,3.840903952010862,3.6976098851965733,5000,10.0,0
843,3.468689033540481,5,9843,11.200655724000171,3.599531349458205,3.468689033540481,5000,10.0,0
844,3.9121980552126243,5,9844,11.02656861899959,3.8962717024922737,3.9121980552126243,5000,10.0,0
845,3.714932529068927,5,9845,11.078891469000155,4.494946172194319,3.714932529068927,5000,10.0,0
846,3.6997285870769403,5,9846,11.136522365999554,4.762441054596193,3.6997285870769403,5000,10.0,0
847,3.6674082535734116,5,9847,10.99849948100018,3.729037660783834,3.6674082535734116,5000,10.0,0
848,3.563567540432392,5,9848,11.15816309299953,3.2165298242343203,3.563567540432392,5000,10.0,0
849,3.7950354448599044,5,9849,11.125377075999495,3.6411201743316384,3.7950354448599044,5000,10.0,0
850,3.467353816088866,5,9850,11.051359905000936,3.756460050598946,3.467353816088866,5000,10.0,0
851,3.468689033540481,5,9851,11.110132693998821,3.035754538665662,3.468689033540481,5000,10.0,0
852,3.9464514250536733,5,9852,11.032789136999781,4.57829545316582,3.9464514250536733,5000,10.0,0
853,3.768352463621645,5,9853,11.040911155998401,4.246231530408827,3.768352463621645,5000,10.0,0
854,3.467353816088866,5,9854,11.09282981099932,3.1700711929043197,3.467353816088866,5000,10.0,0
855,3.8310674737157346,5,9855,11.164666438000495,2.738438767598861,3.8310674737157346,5000,10.0,0
856,3.6959244543554646,5,9856,11.100348674999623,3.7729725303843016,3.6959244543554646,5000,10.0,0
857,3.5403817636187327,5,9857,11.064860939000937,4.996561481324601,3.5403817636187327,5000,10.0,0
858,3.8487923127522428,5,9858,11.044128569999884,3.4703263792329837,3.8487923127522428,5000,10.0,0
859,3.7948356826661724,5,9859,11.117450322999503,3.2725833240476327,3.7948356826661724,5000,10.0,0
860,3.600290801539669,5,9860,11.135452815000463,5.058911600681713,3.600290801539669,5000,10.0,0
861,3.4724273761679676,5,9861,11.032540801999858,3.8377454597163076,3.4724273761679676,5000,10.0,0
862,3.651003906105397,5,9862,10.973152935999678,3.369433920504813,3.651003906105397,5000,10.0,0
863,3.935784351578507,5,9863,11.15652203999889,3.122610094939428,3.935784351578507,5000,10.0,0
864,3.6929809799081297,5,9864,11.029607219999889,3.613401139728394,3.6929809799081297,5000,10.0,0
865,3.852294044655074,5,9865,11.134819659999266,3.6735851540784896,3.852294044655074,5000,10.0,0
866,3.532584971025327,5,9866,11.20270945700031,4.251848516010772,3.532584971025327,5000,10.0,0
867,3.6929809799081297,5,9867,11.069937957001457,4.024300253922198,3.6929809799081297,5000,10.0,0
868,3.524300626771533,5,9868,11.041143643000396,3.545168151706717,3.524300626771533,5000,10.0,0
869,3.6756663810077224,5,9869,11.14218839500063,4.649286933120882,3.6756663810077224,5000,10.0,0
870,3.780135440290979,5,9870,11.072770739001498,4.166605046280462,3.780135440290979,5000,10.0,0
871,3.7162186946718703,5,9871,11.011403741000322,4.711849043964101,3.7162186946718703,5000,10.0,0
872,3.7390940260836443,5,9872,11.121362547999524,4.306487734730442,3.7390940260836443,5000,10.0,0
873,3.734520756568904,5,9873,11.029653142000825,2.981215280447335,3.734520756568904,5000,10.0,0
874,3.630121938712554,5,9874,10.961616185000821,4.544644255392847,3.630121938712554,5000,10.0,0
875,3.7043826920316008,5,9875,11.12325188199975,4.231027759148436,3.7043826920316008,5000,10.0,0
876,3.8336537397636667,5,9876,11.07065228799911,4.110313311728163,3.8336537397636667,5000,10.0,0
877,3.4724273761679676,5,9877,11.033609785999943,4.009271677755751,3.4724273761679676,5000,10.0,0
878,3.714932529068927,5,9878,11.044977104998907,3.4557115992988687,3.714932529068927,5000,10.0,0
879,3.64336264190081,5,9879,11.111380362999626,4.524706332625212,3.64336264190081,5000,10.0,0
880,3.778187576010318,5,9880,10.91569057400011,3.8670863401432265,3.778187576010318,5000,10.0,0
881,3.7608539113643853,5,9881,10.955763984000441,3.8114775479278324,3.7608539113643853,5000,10.0,0
882,3.7162186946718703,5,9882,11.014703034999911,4.482276725542319,3.7162186946718703,5000,10.0,0
883,3.4724273761679676,5,9883,10.954387842999495,3.1918059003245247,3.4724273761679676,5000,10.0,0
884,3.7031791264047493,5,9884,11.11693782600014,3.608955164885366,3.7031791264047493,5000,10.0,0
885,3.834057177186973,5,9885,10.934584583999822,3.6441011754494563,3.834057177186973,5000,10.0,0
886,3.4724273761679676,5,9886,11.036961816000257,3.3648559694612947,3.4724273761679676,5000,10.0,0
887,3.6959244543554646,5,9887,11.000740519000828,4.677348081476234,3.6959244543554646,5000,10.0,0
888,3.4721058347672322,5,9888,11.057901565000066,3.5082429425622905,3.4721058347672322,5000,10.0,0
889,3.467353816088866,5,9889,10.946464159000243,3.4055631681311676,3.467353816088866,5000,10.0,0
890,3.7893678104327666,5,9890,11.045217437000247,4.2456807368935845,3.7893678104327666,5000,10.0,0
891,3.7162186946718703,5,9891,11.093241390999538,4.323585091841305,3.7162186946718703,5000,10.0,0
892,3.467353816088866,5,9892,11.060407676999603,3.237736088401436,3.467353816088866,5000,10.0,0
893,3.641955753520853,5,9893,11.084176291000404,4.39867537714902,3.641955753520853,5000,10.0,0
894,3.664857483896852,5,9894,11.105989552999745,3.5064244738257075,3.664857483896852,5000,10.0,0
895,3.673678727489447,5,9895,11.0530612249986,4.27040557909671,3.673678727489447,5000,10.0,0
896,3.583779087279868,5,9896,11.070188904999668,4.3175826082757585,3.583779087279868,5000,10.0,0
897,3.7077529678689802,5,9897,11.060218478000024,4.838823834570839,3.7077529678689802,5000,10.0,0
898,3.738998557552754,5,9898,10.855821764000211,2.667340847612223,3.738998557552754,5000,10.0,0
899,3.4724273761679676,5,9899,10.982101284998862,2.4768053632941376,3.4724273761679676,5000,10.0,0
900,3.4724273761679676,5,9900,11.032434114000353,2.8350743244810337,3.4724273761679676,5000,10.0,0
901,3.5318487126794267,5,9901,10.977499037000598,3.3864685462885893,3.5318487126794267,5000,10.0,0
902,3.8507744353992717,5,9902,11.067912783000793,5.177523058245501,3.8507744353992717,5000,10.0,0
903,3.547295985762443,5,9903,10.995860388000438,3.4320235440281146,3.547295985762443,5000,10.0,0
904,3.8133280221742702,5,9904,11.016196194999793,3.6389720510098664,3.8133280221742702,5000,10.0,0
905,3.78838801798004,5,9905,11.215254353001,4.268552249829245,3.78838801798004,5000,10.0,0
906,3.6556262248827704,5,9906,10.978220587001488,4.211149253730462,3.6556262248827704,5000,10.0,0
907,3.4691674841011877,5,9907,10.93972839000162,3.1379211601951837,3.4691674841011877,5000,10.0,0
908,3.6297576929464004,5,9908,11.054317243999321,4.224971252836303,3.6297576929464004,5000,10.0,0
909,3.8439596463622148,5,9909,11.019372114000362,4.088627200647038,3.8439596463622148,5000,10.0,0
910,3.645305537700489,5,9910,11.125243847000093,3.0669393952607527,3.645305537700489,5000,10.0,0
911,3.4721058347672322,5,9911,10.97386242200082,2.49843871989904,3.4721058347672322,5000,10.0,0
912,3.820632096933689,5,9912,10.911738722999871,4.603264462655028,3.820632096933689,5000,10.0,0
913,3.7620429686858947,5,9913,11.0803673850005,4.5219313363947276,3.7620429686858947,5000,10.0,0
914,3.640248353371815,5,9914,11.042708502998721,3.3313154475864373,3.640248353371815,5000,10.0,0
915,3.955194749865754,5,9915,11.110281960000066,5.113569258314846,3.955194749865754,5000,10.0,0
916,3.854351417503379,5,9916,11.056548041999122,4.104413774220901,3.854351417503379,5000,10.0,0
917,3.6646933121422345,5,9917,10.950948748999508,5.327043857058344,3.6646933121422345,5000,10.0,0
918,3.808415309354324,5,9918,10.981196000000637,3.104063899799886,3.808415309354324,5000,10.0,0
919,3.65196099198438,5,9919,11.013949534999483,3.9449246128513766,3.65196099198438,5000,10.0,0
920,3.468689033540481,5,9920,11.022015418999217,2.226360119278039,3.468689033540481,5000,10.0,0
921,3.4666179474770322,5,9921,11.099502053999458,3.57223693154382,3.4666179474770322,5000,10.0,0
922,3.908346899092508,5,9922,10.965319875000205,4.242416390028131,3.908346899092508,5000,10.0,0
923,3.6959244543554646,5,9923,10.953146932999516,4.4311163618082485,3.6959244543554646,5000,10.0,0
924,3.7162186946718703,5,9924,10.954889762000676,3.8774337929692293,3.7162186946718703,5000,10.0,0
925,3.4691674841011877,5,9925,11.05379897399871,3.817316931014556,3.4691674841011877,5000,10.0,0
926,3.7012653241619238,5,9926,10.965613820000726,2.974924487574733,3.7012653241619238,5000,10.0,0
927,3.6554766693852083,5,9927,11.032137474001502,3.576623349195279,3.6554766693852083,5000,10.0,0
928,3.7737496152601318,5,9928,11.043574604998867,4.52087253112548,3.7737496152601318,5000,10.0,0
929,3.4666179474770322,5,9929,11.053164376000495,4.519232707818732,3.4666179474770322,5000,10.0,0
930,3.4691674841011877,5,9930,10.962682137000229,3.575233575253865,3.4691674841011877,5000,10.0,0
931,3.6959244543554646,5,9931,11.008282286000394,4.570635697685208,3.6959244543554646,5000,10.0,0
932,3.714932529068927,5,9932,11.027210505000767,3.8484591919477067,3.714932529068927,5000,10.0,0
933,3.6428694961554697,5,9933,11.119358546999138,3.9379512154050706,3.6428694961554697,5000,10.0,0
934,3.4666179474770322,5,9934,11.072812202999557,4.899265649326636,3.4666179474770322,5000,10.0,0
935,3.6039099240569525,5,9935,11.115000562000205,3.2614759274006526,3.6039099240569525,5000,10.0,0
936,3.880235041972487,5,9936,11.017174508000608,3.998925396247973,3.880235041972487,5000,10.0,0
937,3.4666179474770322,5,9937,11.168710911000744,3.333367613911891,3.4666179474770322,5000,10.0,0
938,3.7652074354309253,5,9938,11.131499272998553,3.571711084768783,3.7652074354309253,5000,10.0,0
939,3.8198255532496925,5,9939,11.13734570700035,3.715884305258265,3.8198255532496925,5000,10.0,0
940,3.757390468157438,5,9940,10.98869277599988,3.4972531912291878,3.757390468157438,5000,10.0,0
941,3.845848751447492,5,9941,11.109552889000042,3.67518380993519,3.845848751447492,5000,10.0,0
942,3.8089980596774504,5,9942,11.159441816000253,5.060162585982735,3.8089980596774504,5000,10.0,0
943,3.6857819588470524,5,9943,11.162892825001109,3.1051556554041513,3.6857819588470524,5000,10.0,0
944,3.7162186946718703,5,9944,11.043620495000141,4.61721124718467,3.7162186946718703,5000,10.0,0
945,3.6959244543554646,5,9945,11.040905570998802,4.305343205306701,3.6959244543554646,5000,10.0,0
946,3.714932529068927,5,9946,11.101514866000798,2.6740085288639173,3.714932529068927,5000,10.0,0
947,3.4666179474770322,5,9947,11.012227629000336,3.349208730469248,3.4666179474770322,5000,10.0,0
948,3.909703140957732,5,9948,11.156935306999003,4.3658947368176255,3.909703140957732,5000,10.0,0
949,3.872668313854519,5,9949,11.076198533999559,4.115466302116244,3.872668313854519,5000,10.0,0
950,3.7162186946718703,5,9950,11.030758516999413,3.1111952792090873,3.7162186946718703,5000,10.0,0
951,3.4666179474770322,5,9951,11.038535165000212,3.468524051990356,3.4666179474770322,5000,10.0,0
952,3.4724273761679676,5,9952,10.981771517999732,3.6259955253256493,3.4724273761679676,5000,10.0,0
953,3.4721058347672322,5,9953,10.993023042999994,2.94303582507019,3.4721058347672322,5000,10.0,0
954,3.5907020591657837,5,9954,11.195395773998825,5.066871283231149,3.5907020591657837,5000,10.0,0
955,3.6747204393991213,5,9955,11.120818876999692,5.192913663868037,3.6747204393991213,5000,10.0,0
956,3.869839315499966,5,9956,11.10413494399836,3.9830916815644275,3.869839315499966,5000,10.0,0
957,3.7378386652440776,5,9957,11.046177837999494,4.993896144448551,3.7378386652440776,5000,10.0,0
958,3.6058432561858917,5,9958,11.050700491001407,5.156704300479808,3.6058432561858917,5000,10.0,0
959,3.714932529068927,5,9959,11.230359384000622,5.056826010015439,3.714932529068927,5000,10.0,0
960,3.69563174443842,5,9960,11.07310176700048,4.933411175218537,3.69563174443842,5000,10.0,0
961,3.70432841760705,5,9961,11.208478414999263,3.4216252330688715,3.70432841760705,5000,10.0,0
962,3.854351417503379,5,9962,11.001751955000145,4.191268253377624,3.854351417503379,5000,10.0,0
963,3.8592234725680665,5,9963,11.175875163000455,4.238295902383124,3.8592234725680665,5000,10.0,0
964,3.877905775670639,5,9964,11.041818768999292,4.426882368762745,3.877905775670639,5000,10.0,0
965,3.856423725947652,5,9965,11.13950732000012,4.631442503067224,3.856423725947652,5000,10.0,0
966,3.7298672224063405,5,9966,11.117169129000104,3.7535041447093898,3.7298672224063405,5000,10.0,0
967,3.7162186946718703,5,9967,11.01254739199976,4.032174010118124,3.7162186946718703,5000,10.0,0
968,3.7382786072260887,5,9968,11.008053761001065,3.632995157485828,3.7382786072260887,5000,10.0,0
969,3.651469445350981,5,9969,11.201501101999384,4.053153834720042,3.651469445350981,5000,10.0,0
970,3.468689033540481,5,9970,11.156655777000196,3.3120754438807634,3.468689033540481,5000,10.0,0
971,3.89111536550115,5,9971,11.080455076998987,4.612787809586303,3.89111536550115,5000,10.0,0
972,3.7162186946718703,5,9972,11.028298658000494,3.7392756123254216,3.7162186946718703,5000,10.0,0
973,3.8516096381787372,5,9973,11.120825818999947,4.616785211200319,3.8516096381787372,5000,10.0,0
974,3.4721058347672322,5,9974,11.066960613999981,3.9747636735846443,3.4721058347672322,5000,10.0,0
975,3.543399355211628,5,9975,11.11862081000072,3.542724340830372,3.543399355211628,5000,10.0,0
976,3.8948011796594977,5,9976,11.04933656600042,3.7971153802035658,3.8948011796594977,5000,10.0,0
977,3.7997464963365717,5,9977,11.03198739599975,4.005869513170663,3.7997464963365717,5000,10.0,0
978,3.714932529068927,5,9978,10.991422773000522,3.803689744499013,3.714932529068927,5000,10.0,0
979,3.881022938728628,5,9979,11.095207593998566,3.6684466827133995,3.881022938728628,5000,10.0,0
980,3.843507774303785,5,9980,11.107577925999067,4.203526890032784,3.843507774303785,5000,10.0,0
981,3.7031791264047493,5,9981,11.081243287000689,4.135796121718611,3.7031791264047493,5000,10.0,0
982,3.7302831120411115,5,9982,11.042007870999441,5.379993443983432,3.7302831120411115,5000,10.0,0
983,3.2361127429190386,5,9983,11.181751518000965,3.274399323453964,3.2361127429190386,5000,10.0,0
984,3.7789479961503174,5,9984,10.990029234000758,5.082803502540707,3.7789479961503174,5000,10.0,0
985,3.7598363526421226,5,9985,11.014780843999688,3.523872042844459,3.7598363526421226,5000,10.0,0
986,3.853726517873975,5,9986,11.285991579999973,4.867093354630082,3.853726517873975,5000,10.0,0
987,3.7420416999118253,3,9987,10.8371131290005,4.201902777732659,3.7420416999118253,5000,10.0,0
988,3.6959244543554646,5,9988,11.08816293900054,3.1760508535553305,3.6959244543554646,5000,10.0,0
989,3.4666179474770322,5,9989,11.021127157000592,3.4238773510689655,3.4666179474770322,5000,10.0,0
990,3.619275293037905,5,9990,11.173119613000381,4.573261829360045,3.619275293037905,5000,10.0,0
991,3.823507324246221,5,9991,11.043549973999689,2.897618963175786,3.823507324246221,5000,10.0,0
992,3.7258600892502836,5,9992,11.145961399999578,3.43727702950169,3.7258600892502836,5000,10.0,0
993,3.6717271434837344,5,9993,10.986351797999305,4.690400005085639,3.6717271434837344,5000,10.0,0
994,3.643741799423879,5,9994,11.07260143699932,4.540619160048445,3.643741799423879,5000,10.0,0
995,3.2361127429190386,5,9995,11.078877177000322,3.4343994152064035,3.2361127429190386,5000,10.0,0
996,3.688064719066065,5,9996,11.04617535000034,4.465860465097741,3.688064719066065,5000,10.0,0
997,3.6959244543554646,5,9997,10.786692720001156,3.662698850612028,3.6959244543554646,5000,10.0,0
998,3.6929809799081297,5,9998,10.94978648200049,4.414407283400686,3.6929809799081297,5000,10.0,0
999,3.90429919743805,5,9999,11.106242571999246,4.100314292855306,3.90429919743805,5000,10.0,0
