,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
848,3.4724273761679676,5,9848,0.16461164000000394,4.1186559774294045,3.4724273761679676,100,0.5,0
849,3.391163603333333,5,9849,0.22179047999998147,3.121707412199502,3.391163603333333,100,0.5,0
850,3.594183066163937,5,9850,0.17261549999997783,4.175680420144529,3.594183066163937,100,0.5,0
851,3.6959244543554646,5,9851,0.2229128600000081,4.0135648166135836,3.6959244543554646,100,0.5,0
852,3.7761285248706598,5,9852,0.16808864000000767,4.57829545316582,3.7761285248706598,100,0.5,0
853,3.7073918444616885,5,9853,0.21859813000000372,4.246231530408827,3.7073918444616885,100,0.5,0
854,3.391163603333333,5,9854,0.22104580000001306,2.6824775634475992,3.391163603333333,100,0.5,0
855,3.4828339937186663,5,9855,0.17323365000001445,4.566924108775774,3.4828339937186663,100,0.5,0
856,3.391163603333333,5,9856,0.22085735999999656,2.9904384433227436,3.391163603333333,100,0.5,0
857,3.8644582297190553,5,9857,0.16681366999998204,3.7861310979016634,3.8644582297190553,100,0.5,0
858,3.9260144248126974,5,9858,0.2246978400000046,4.133710508619487,3.9260144248126974,100,0.5,0
859,3.7599131031383486,5,9859,0.17394088000000352,3.9060620158350337,3.7599131031383486,100,0.5,0
860,3.908484440691388,5,9860,0.22073498000000313,3.711294870185834,3.908484440691388,100,0.5,0
861,3.70376646272461,5,9861,0.1679024800000093,3.6891040629000815,3.70376646272461,100,0.5,0
862,3.8597436656153863,5,9862,0.2217118500000197,4.249708438114245,3.8597436656153863,100,0.5,0
863,3.7031791264047493,5,9863,0.2277382599999953,3.122610094939428,3.7031791264047493,100,0.5,0
864,3.840533477663697,5,9864,0.16927058999999645,4.0777472677368864,3.840533477663697,100,0.5,0
865,3.391163603333333,5,9865,0.21868573000000424,4.095834872878963,3.391163603333333,100,0.5,0
866,3.391163603333333,5,9866,0.16783329000000435,3.6861112767122783,3.391163603333333,100,0.5,0
867,3.5158806276946617,5,9867,0.2253315300000054,3.6706856981198834,3.5158806276946617,100,0.5,0
868,3.463192076850075,5,9868,0.17203036000000793,3.545168151706717,3.463192076850075,100,0.5,0
869,3.7162186946718703,5,9869,0.21741828000000396,4.649286933120882,3.7162186946718703,100,0.5,0
870,3.49649823440388,5,9870,0.16939720999999963,3.5832671946758095,3.49649823440388,100,0.5,0
871,3.5412643607566974,5,9871,0.22260539000001245,3.138810662057966,3.5412643607566974,100,0.5,0
872,3.5284478628764413,5,9872,0.22688983000000462,4.220885878237541,3.5284478628764413,100,0.5,0
873,3.7660754777063783,5,9873,0.16746100999998248,4.648561518891095,3.7660754777063783,100,0.5,0
874,3.8513370540070357,5,9874,0.21953245000000265,4.151911567445742,3.8513370540070357,100,0.5,0
875,3.391163603333333,5,9875,0.1669695999999874,3.1205543184912585,3.391163603333333,100,0.5,0
876,3.7285526418780637,5,9876,0.2276035600000057,2.7676795657762336,3.7285526418780637,100,0.5,0
877,3.555912517258363,5,9877,0.17050199999999904,3.4694452604767725,3.555912517258363,100,0.5,0
878,3.715788426666802,5,9878,0.2169806600000186,3.4557115992988687,3.715788426666802,100,0.5,0
879,3.6526874653659336,5,9879,0.17002698000001715,3.8912349680141025,3.6526874653659336,100,0.5,0
880,3.5519467002492746,5,9880,0.22628954000001045,3.883662003868903,3.5519467002492746,100,0.5,0
881,3.7794503633429466,5,9881,0.22525799999999663,3.8114775479278324,3.7794503633429466,100,0.5,0
882,3.5950850033717785,5,9882,0.16838319999999385,4.0931105095361335,3.5950850033717785,100,0.5,0
883,3.6460087373280485,5,9883,0.21892345999998497,3.7782892406924873,3.6460087373280485,100,0.5,0
884,3.497769202280864,5,9884,0.16556843000000754,3.6397680508686774,3.497769202280864,100,0.5,0
885,3.496375920215223,5,9885,0.22576840000002107,3.218370027415492,3.496375920215223,100,0.5,0
886,3.497769202280864,5,9886,0.17123906000000488,3.3648559694612947,3.497769202280864,100,0.5,0
887,3.7162186946718703,5,9887,0.21811087999998335,4.515121115697411,3.7162186946718703,100,0.5,0
888,3.391163603333333,5,9888,0.169166209999986,2.8248574463366776,3.391163603333333,100,0.5,0
889,3.7052247235104474,5,9889,0.22385918999998466,3.4055631681311676,3.7052247235104474,100,0.5,0
890,3.391163603333333,5,9890,0.22703634999999167,4.173153045642891,3.391163603333333,100,0.5,0
891,3.8565049927204234,5,9891,0.17097712000000342,3.6332392332565515,3.8565049927204234,100,0.5,0
892,3.5043582100927884,5,9892,0.2197779199999843,2.156851785684015,3.5043582100927884,100,0.5,0
893,3.642065585805563,5,9893,0.16519527999997763,4.39867537714902,3.642065585805563,100,0.5,0
894,3.8528958037816805,5,9894,0.225489940000017,4.138924405007767,3.8528958037816805,100,0.5,0
895,3.391163603333333,5,9895,0.1709585499999946,4.21185840506771,3.391163603333333,100,0.5,0
896,3.4965224056876583,5,9896,0.21950782999999774,3.4818511138602415,3.4965224056876583,100,0.5,0
897,3.979687380973832,5,9897,0.16929751000000692,4.838823834570839,3.979687380973832,100,0.5,0
898,3.50429249009944,5,9898,0.2253837599999997,2.667340847612223,3.50429249009944,100,0.5,0
899,3.7162186946718703,5,9899,0.2222321400000169,4.695818932218885,3.7162186946718703,100,0.5,0
900,3.496322542782658,5,9900,0.16874089000000936,2.919267043436629,3.496322542782658,100,0.5,0
901,4.02319616874089,5,9901,0.21887576000000308,4.030053783582305,4.02319616874089,100,0.5,0
902,3.872981786427578,5,9902,0.17101982999997745,5.177523058245501,3.872981786427578,100,0.5,0
903,3.809362313305478,5,9903,0.22178217999999106,5.354417325829216,3.809362313305478,100,0.5,0
904,3.6247633099163297,5,9904,0.1704816299999834,4.772505489998475,3.6247633099163297,100,0.5,0
905,3.391163603333333,5,9905,0.2185591699999918,3.67605149040858,3.391163603333333,100,0.5,0
906,3.391163603333333,5,9906,0.17046700000000214,3.3644316967884573,3.391163603333333,100,0.5,0
907,3.633199514797469,5,9907,0.22385138000001348,4.241370787653114,3.633199514797469,100,0.5,0
908,3.8580806826478966,5,9908,0.22069722000000525,4.224971252836303,3.8580806826478966,100,0.5,0
909,3.391163603333333,5,9909,0.16895805999999425,4.347026504343356,3.391163603333333,100,0.5,0
910,3.4724273761679676,5,9910,0.22086416000001918,3.4174177730183324,3.4724273761679676,100,0.5,0
911,3.391163603333333,5,9911,0.17072045000000458,3.0261371453163033,3.391163603333333,100,0.5,0
912,3.863172064116112,5,9912,0.22050507000000152,4.603264462655028,3.863172064116112,100,0.5,0
913,3.851418661451934,5,9913,0.1705010800000082,3.8986487873646403,3.851418661451934,100,0.5,0
914,3.6305717521778984,5,9914,0.21875588000000334,5.055383416189033,3.6305717521778984,100,0.5,0
915,3.391163603333333,5,9915,0.17154243999999608,4.483494214321204,3.391163603333333,100,0.5,0
916,3.391163603333333,5,9916,0.2226157599999965,3.478661819947755,3.391163603333333,100,0.5,0
917,3.862527838063449,5,9917,0.22352420999999367,4.518952108864476,3.862527838063449,100,0.5,0
918,3.8644582297190553,5,9918,0.16911187999997424,3.4939990446145126,3.8644582297190553,100,0.5,0
919,3.468689033540481,5,9919,0.22780353999999647,3.6724022053646914,3.468689033540481,100,0.5,0
920,3.391163603333333,5,9920,0.16864534999999137,1.6013405544744796,3.391163603333333,100,0.5,0
921,3.4721058347672322,5,9921,0.22173515000000066,3.6679006431370014,3.4721058347672322,100,0.5,0
922,3.391163603333333,5,9922,0.1707706999999914,3.6224391560640385,3.391163603333333,100,0.5,0
923,3.636247840096435,5,9923,0.2240114500000061,3.5421461392903364,3.636247840096435,100,0.5,0
924,3.4547691576080055,5,9924,0.17145848999999203,4.0481426697261975,3.4547691576080055,100,0.5,0
925,3.4724273761679676,5,9925,0.21919826000001308,3.0426450784583046,3.4724273761679676,100,0.5,0
926,3.7125708163103948,5,9926,0.22190132000000062,3.8268382117266886,3.7125708163103948,100,0.5,0
927,3.391163603333333,5,9927,0.17153515999999058,3.24979806045662,3.391163603333333,100,0.5,0
928,3.82719621028113,5,9928,0.23301910000000703,4.5717341441533295,3.82719621028113,100,0.5,0
929,3.509970574887654,5,9929,0.16593408999997905,4.519232707818732,3.509970574887654,100,0.5,0
930,3.4721058347672322,5,9930,0.22292441000001872,3.575233575253865,3.4721058347672322,100,0.5,0
931,3.9068360027338795,5,9931,0.17321277000002056,4.887972977041026,3.9068360027338795,100,0.5,0
932,3.391163603333333,5,9932,0.2258782300000064,3.407570350555986,3.391163603333333,100,0.5,0
933,3.798563769441076,5,9933,0.170334089999983,3.891497051036315,3.798563769441076,100,0.5,0
934,4.039499091527679,5,9934,0.22177750000000174,4.899265649326636,4.039499091527679,100,0.5,0
935,3.8141222327487743,5,9935,0.2212754699999948,3.2614759274006526,3.8141222327487743,100,0.5,0
936,3.391163603333333,5,9936,0.17077706000000603,3.544944189898831,3.391163603333333,100,0.5,0
937,3.563567540432392,5,9937,0.22832826999999156,2.564523951399054,3.563567540432392,100,0.5,0
938,3.8405071004847877,5,9938,0.1682121800000118,2.8872524508867374,3.8405071004847877,100,0.5,0
939,3.391163603333333,5,9939,0.22043911000000094,3.6543710071866986,3.391163603333333,100,0.5,0
940,3.6931809774813624,5,9940,0.16960505999998077,3.04382977550111,3.6931809774813624,100,0.5,0
941,3.7115221671640364,5,9941,0.22979537999998456,3.7055520616468396,3.7115221671640364,100,0.5,0
942,3.714932529068927,5,9942,0.16994667000000163,4.144399835655877,3.714932529068927,100,0.5,0
943,3.570281870524423,5,9943,0.22256374999997774,3.1051556554041513,3.570281870524423,100,0.5,0
944,3.399870402223595,5,9944,0.22411410000000842,3.3012176159124533,3.399870402223595,100,0.5,0
945,3.4278771327456923,5,9945,0.17252301999999986,4.305343205306701,3.4278771327456923,100,0.5,0
946,3.5588642007898974,5,9946,0.2264961600000106,4.319542962794749,3.5588642007898974,100,0.5,0
947,3.517341741132918,5,9947,0.16733999999999583,3.2082152020646237,3.517341741132918,100,0.5,0
948,3.503014553453436,5,9948,0.22156397000000538,2.7655752205587536,3.503014553453436,100,0.5,0
949,3.657015065606318,5,9949,0.1758013500000004,4.115466302116244,3.657015065606318,100,0.5,0
950,3.728543812865853,5,9950,0.22586687000000438,4.290747095015796,3.728543812865853,100,0.5,0
951,3.5399392905650133,5,9951,0.17087139000000207,3.56763219091084,3.5399392905650133,100,0.5,0
952,3.391163603333333,5,9952,0.22082940999999323,3.223201997806868,3.391163603333333,100,0.5,0
953,3.391163603333333,5,9953,0.2292668100000128,2.082832045781501,3.391163603333333,100,0.5,0
954,3.7267658317179557,5,9954,0.16887228000001642,5.066871283231149,3.7267658317179557,100,0.5,0
955,4.004623180288381,5,9955,0.22517023000000336,4.380380264745158,4.004623180288381,100,0.5,0
956,3.9651813081179776,5,9956,0.16581919000000767,3.9830916815644275,3.9651813081179776,100,0.5,0
957,3.487043938412634,5,9957,0.2256606900000122,4.2053491607778355,3.487043938412634,100,0.5,0
958,3.942148861584782,5,9958,0.1730654300000083,5.156704300479808,3.942148861584782,100,0.5,0
959,3.8710275487422043,5,9959,0.22102108000001408,4.805960761070884,3.8710275487422043,100,0.5,0
960,3.910984288128548,5,9960,0.166924210000019,3.930816277962026,3.910984288128548,100,0.5,0
961,3.670326858887899,5,9961,0.22018555999997602,3.2081434202476022,3.670326858887899,100,0.5,0
962,3.7419805228811343,5,9962,0.22465206000001103,3.916681023596511,3.7419805228811343,100,0.5,0
963,3.391163603333333,5,9963,0.16546743999998625,3.837182965373797,3.391163603333333,100,0.5,0
964,3.7417600076863655,5,9964,0.22614165000001663,4.426882368762745,3.7417600076863655,100,0.5,0
965,4.061404971798292,5,9965,0.1666515400000037,4.631442503067224,4.061404971798292,100,0.5,0
966,3.391163603333333,5,9966,0.226634329999996,2.881153007278045,3.391163603333333,100,0.5,0
967,3.391163603333333,5,9967,0.16928589000002603,3.9575542016472562,3.391163603333333,100,0.5,0
968,3.9021742991730743,5,9968,0.2228886999999986,5.078819868991159,3.9021742991730743,100,0.5,0
969,3.391163603333333,5,9969,0.1683480700000075,3.0367584833863144,3.391163603333333,100,0.5,0
970,3.698396166590226,5,9970,0.22283239000000776,3.3120754438807634,3.698396166590226,100,0.5,0
971,3.83737404677017,5,9971,0.2246196300000065,4.612787809586303,3.83737404677017,100,0.5,0
972,3.4724273761679676,5,9972,0.1684330000000216,2.545878327689492,3.4724273761679676,100,0.5,0
973,3.953477158032917,5,9973,0.2233576299999811,4.483293313079886,3.953477158032917,100,0.5,0
974,3.391163603333333,5,9974,0.17000333000001433,3.070196154953395,3.391163603333333,100,0.5,0
975,3.7012653241619238,5,9975,0.22522820999998316,4.615256245790257,3.7012653241619238,100,0.5,0
976,3.692894044168067,5,9976,0.1716669799999977,3.187056457981934,3.692894044168067,100,0.5,0
977,3.497769202280864,5,9977,0.22373995000000946,3.7845710988663073,3.497769202280864,100,0.5,0
978,3.395565528542453,5,9978,0.168814349999991,3.2974536307617868,3.395565528542453,100,0.5,0
979,3.538354689027259,5,9979,0.22451745999998707,3.972283119584461,3.538354689027259,100,0.5,0
980,3.7162186946718703,5,9980,0.22252757999999062,4.438799808365791,3.7162186946718703,100,0.5,0
981,3.391163603333333,5,9981,0.16932860999997956,3.1563068119116973,3.391163603333333,100,0.5,0
982,3.7333434147941875,5,9982,0.22505488999999557,5.379993443983432,3.7333434147941875,100,0.5,0
983,3.6421727262682464,5,9983,0.17388647999999307,2.973554070321381,3.6421727262682464,100,0.5,0
984,3.5254382876943406,5,9984,0.2234203399999899,5.082803502540707,3.5254382876943406,100,0.5,0
985,3.7826554845404847,5,9985,0.16923700999998914,5.573823964561248,3.7826554845404847,100,0.5,0
986,3.863814003666392,5,9986,0.22416380000001368,3.945693270317661,3.863814003666392,100,0.5,0
987,3.9553161086223136,5,9987,0.22037749000000417,4.353464299120927,3.9553161086223136,100,0.5,0
988,3.391163603333333,5,9988,0.17413602999999966,2.7851574361791656,3.391163603333333,100,0.5,0
989,3.4322381234800035,5,9989,0.222694319999988,4.455348444305931,3.4322381234800035,100,0.5,0
990,3.4534829920050623,5,9990,0.1685745400000087,3.7332251046196094,3.4534829920050623,100,0.5,0
991,3.391163603333333,5,9991,0.2271151399999951,3.351894361473173,3.391163603333333,100,0.5,0
992,3.4724273761679676,5,9992,0.1723940900000116,3.2381268829444023,3.4724273761679676,100,0.5,0
993,4.01999222266196,5,9993,0.22337852999999086,4.690400005085639,4.01999222266196,100,0.5,0
994,4.103402116366336,5,9994,0.1703914599999905,4.540619160048445,4.103402116366336,100,0.5,0
995,3.391163603333333,5,9995,0.22401942999999847,2.9646504949662518,3.391163603333333,100,0.5,0
996,3.4991460315298366,5,9996,0.22514634999998862,4.465860465097741,3.4991460315298366,100,0.5,0
997,3.391163603333333,5,9997,0.1721488299999976,3.750578254365635,3.391163603333333,100,0.5,0
998,3.496375920215223,5,9998,0.22070802000001777,3.3477998175727253,3.496375920215223,100,0.5,0
999,3.618935011504506,5,9999,0.16780614000001037,3.02459440632537,3.618935011504506,100,0.5,0
