,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
834,3.691082204814901,5,9834,2.358493239000154,4.251583434757708,3.691082204814901,1000,10.0,0
835,3.7162186946718703,5,9835,2.3734684259998176,4.318122477289722,3.7162186946718703,1000,10.0,0
836,3.618459339790914,5,9836,2.298845175999986,4.227946970062163,3.618459339790914,1000,10.0,0
837,3.83914972499291,5,9837,2.384009094000021,4.162201459926577,3.83914972499291,1000,10.0,0
838,3.6986299673725718,5,9838,2.277196464000099,3.9554780070003357,3.6986299673725718,1000,10.0,0
839,3.667786652685046,5,9839,2.35620432099995,3.7858531722501656,3.667786652685046,1000,10.0,0
840,3.938437814964737,5,9840,2.3687613509998755,4.331497729900387,3.938437814964737,1000,10.0,0
841,3.9035130578027304,5,9841,2.280025017000071,4.339374800852033,3.9035130578027304,1000,10.0,0
842,3.38264872362318,5,9842,2.3634688049999113,3.8920101679252856,3.38264872362318,1000,10.0,0
843,3.879856547894573,5,9843,2.3483355230000598,4.216969778334308,3.879856547894573,1000,10.0,0
844,3.4721058347672322,5,9844,2.308417300999963,2.8896649943359205,3.4721058347672322,1000,10.0,0
845,3.4666179474770322,5,9845,2.328254128000026,4.494946172194319,3.4666179474770322,1000,10.0,0
846,3.9700709199789954,5,9846,2.3504798949998076,3.4006318711666155,3.9700709199789954,1000,10.0,0
847,3.925085333175141,5,9847,2.3417291210000712,3.5851104596068293,3.925085333175141,1000,10.0,0
848,3.855189250814311,5,9848,2.3974171239999578,4.1186559774294045,3.855189250814311,1000,10.0,0
849,3.4724273761679676,5,9849,2.3217985539999972,3.4374579835280703,3.4724273761679676,1000,10.0,0
850,3.7012653241619238,5,9850,2.3000475220001135,4.271590358490305,3.7012653241619238,1000,10.0,0
851,3.468689033540481,5,9851,2.372172545000012,3.883105164713072,3.468689033540481,1000,10.0,0
852,4.000416303242835,5,9852,2.2900312740000572,4.57829545316582,4.000416303242835,1000,10.0,0
853,3.7796807109627397,5,9853,2.340175937999902,4.246231530408827,3.7796807109627397,1000,10.0,0
854,3.467353816088866,5,9854,2.3035606949999874,3.3576287205158226,3.467353816088866,1000,10.0,0
855,3.495636172806749,5,9855,2.243206414000042,4.566924108775774,3.495636172806749,1000,10.0,0
856,3.391163603333333,5,9856,2.4130643579999287,2.8158198675719874,3.391163603333333,1000,10.0,0
857,3.744965668322549,5,9857,2.324166996000031,3.6194693152694684,3.744965668322549,1000,10.0,0
858,3.6487109974035894,5,9858,2.3702291449999393,3.4703263792329837,3.6487109974035894,1000,10.0,0
859,3.795303663387399,5,9859,2.3905933070000174,4.041253867065516,3.795303663387399,1000,10.0,0
860,3.970618659053929,5,9860,2.31702823500018,5.058911600681713,3.970618659053929,1000,10.0,0
861,3.6058432561858917,5,9861,2.383536326000012,3.9397440904472876,3.6058432561858917,1000,10.0,0
862,3.704172318877128,5,9862,2.3442547280001236,4.015622910421417,3.704172318877128,1000,10.0,0
863,3.851418661451934,5,9863,2.4043686330001037,4.887579519550671,3.851418661451934,1000,10.0,0
864,3.714932529068927,5,9864,2.2884727420000672,3.613401139728394,3.714932529068927,1000,10.0,0
865,3.7324391870059,5,9865,2.398536443000012,4.254096536520824,3.7324391870059,1000,10.0,0
866,3.5469767159935373,5,9866,2.324009986000192,4.251848516010772,3.5469767159935373,1000,10.0,0
867,3.468689033540481,5,9867,2.3907277180001074,3.6706856981198834,3.468689033540481,1000,10.0,0
868,3.4721058347672322,5,9868,2.3407648179997977,3.4694451890914446,3.4721058347672322,1000,10.0,0
869,3.7786442181866993,5,9869,2.337214746999962,3.685356336204387,3.7786442181866993,1000,10.0,0
870,3.9639245134596597,5,9870,2.304573003999849,3.5832671946758095,3.9639245134596597,1000,10.0,0
871,3.714932529068927,5,9871,2.301743066000199,3.8577379987470106,3.714932529068927,1000,10.0,0
872,3.50578451502688,5,9872,2.3688156539999454,4.306487734730442,3.50578451502688,1000,10.0,0
873,3.391163603333333,5,9873,2.3370607530000598,3.243760422382223,3.391163603333333,1000,10.0,0
874,3.574726594624371,5,9874,2.3733561910000844,4.544644255392847,3.574726594624371,1000,10.0,0
875,3.766881032135256,5,9875,2.348462419000043,4.231027759148436,3.766881032135256,1000,10.0,0
876,3.8274280223879327,5,9876,2.3721550269999625,4.18168814149916,3.8274280223879327,1000,10.0,0
877,3.714932529068927,5,9877,2.273378325999829,4.009271677755751,3.714932529068927,1000,10.0,0
878,3.6424371011180874,5,9878,2.371172973000057,2.548644415233878,3.6424371011180874,1000,10.0,0
879,3.8478988825754623,5,9879,2.31372154099995,4.524706332625212,3.8478988825754623,1000,10.0,0
880,3.7591370784901263,5,9880,2.3599184109998532,3.8670863401432265,3.7591370784901263,1000,10.0,0
881,3.6959244543554646,5,9881,2.365954955999996,3.9736540607620263,3.6959244543554646,1000,10.0,0
882,3.811702645648127,5,9882,2.319584156000019,4.482276725542319,3.811702645648127,1000,10.0,0
883,3.4724273761679676,5,9883,2.3683039879999797,3.7782892406924873,3.4724273761679676,1000,10.0,0
884,3.4724273761679676,5,9884,2.3482119879997754,3.4487668410773646,3.4724273761679676,1000,10.0,0
885,3.391163603333333,5,9885,2.340487757000119,3.6441011754494563,3.391163603333333,1000,10.0,0
886,3.920616123805627,5,9886,2.3196167060000334,2.836092142303771,3.920616123805627,1000,10.0,0
887,3.7700734869531844,5,9887,2.3500901649999832,4.677348081476234,3.7700734869531844,1000,10.0,0
888,3.4721058347672322,5,9888,2.3432581000001846,3.363203192294323,3.4721058347672322,1000,10.0,0
889,3.8131354885833355,5,9889,2.341926401999899,3.8004640043509887,3.8131354885833355,1000,10.0,0
890,3.8449105187402943,5,9890,2.354996752000261,4.2456807368935845,3.8449105187402943,1000,10.0,0
891,3.885857324597091,5,9891,2.3530416220000916,4.323585091841305,3.885857324597091,1000,10.0,0
892,3.4725480067414267,5,9892,2.3594798200001605,3.237736088401436,3.4725480067414267,1000,10.0,0
893,3.650063948342747,5,9893,2.300665619999563,4.39867537714902,3.650063948342747,1000,10.0,0
894,3.790335550586811,5,9894,2.303717708000022,3.5064244738257075,3.790335550586811,1000,10.0,0
895,3.7162186946718703,5,9895,2.4074234310000975,4.27040557909671,3.7162186946718703,1000,10.0,0
896,3.83985623551456,5,9896,2.3271747699996013,4.3175826082757585,3.83985623551456,1000,10.0,0
897,3.699762839444718,5,9897,2.320619595000153,3.4864668040868194,3.699762839444718,1000,10.0,0
898,3.4721058347672322,5,9898,2.3069524309998997,2.7976395890749286,3.4721058347672322,1000,10.0,0
899,3.674104008221975,5,9899,2.3529049329999907,3.2880167921230434,3.674104008221975,1000,10.0,0
900,3.738563909049504,5,9900,2.3939668409998376,2.6305576956449257,3.738563909049504,1000,10.0,0
901,3.5235643684256326,5,9901,2.3122418600000856,3.3864685462885893,3.5235643684256326,1000,10.0,0
902,3.8579500870074153,5,9902,2.354014544000165,5.177523058245501,3.8579500870074153,1000,10.0,0
903,3.8144240970926075,5,9903,2.2803220010000587,3.5761777608129615,3.8144240970926075,1000,10.0,0
904,3.79603643514133,5,9904,2.275502523999876,4.772505489998475,3.79603643514133,1000,10.0,0
905,3.8138178828389773,5,9905,2.3861075710001387,4.268552249829245,3.8138178828389773,1000,10.0,0
906,3.4691674841011877,5,9906,2.3482248169998456,4.071989395196639,3.4691674841011877,1000,10.0,0
907,3.9258647498889045,5,9907,2.396899966000092,4.485764553608715,3.9258647498889045,1000,10.0,0
908,3.7958735773690027,5,9908,2.296341838999979,4.224971252836303,3.7958735773690027,1000,10.0,0
909,4.067984418148611,5,9909,2.2988339540002016,4.088627200647038,4.067984418148611,1000,10.0,0
910,3.583128970823119,5,9910,2.3739404819998526,3.0669393952607527,3.583128970823119,1000,10.0,0
911,3.7031791264047493,5,9911,2.359231977000036,3.5930006666903926,3.7031791264047493,1000,10.0,0
912,3.8978114287419916,5,9912,2.3225532410001506,4.603264462655028,3.8978114287419916,1000,10.0,0
913,3.631178619398554,5,9913,2.3087457499996162,4.590668501636635,3.631178619398554,1000,10.0,0
914,3.686961589121888,5,9914,2.354113862000304,5.055383416189033,3.686961589121888,1000,10.0,0
915,3.6801281271584076,5,9915,2.3592726589999984,3.853419170327562,3.6801281271584076,1000,10.0,0
916,3.6959244543554646,5,9916,2.3054845450001267,4.104413774220901,3.6959244543554646,1000,10.0,0
917,3.8691921457983893,5,9917,2.3524261869997645,4.518952108864476,3.8691921457983893,1000,10.0,0
918,3.7385587827485613,5,9918,2.3271305680000296,3.4939990446145126,3.7385587827485613,1000,10.0,0
919,3.942827659882866,5,9919,2.3207023469999513,4.601872965293928,3.942827659882866,1000,10.0,0
920,3.468689033540481,5,9920,2.313770588999887,3.232033604626901,3.468689033540481,1000,10.0,0
921,3.6475913510250124,5,9921,2.417145444000198,3.6679006431370014,3.6475913510250124,1000,10.0,0
922,3.815587044828676,5,9922,2.329001570999935,4.242416390028131,3.815587044828676,1000,10.0,0
923,3.773495458666428,5,9923,2.3438618169998335,3.5421461392903364,3.773495458666428,1000,10.0,0
924,3.694316763429749,5,9924,2.339638921000187,3.8774337929692293,3.694316763429749,1000,10.0,0
925,3.885511698778297,5,9925,2.3712159629999405,4.5774742836878035,3.885511698778297,1000,10.0,0
926,3.493104382322694,5,9926,2.3534831299998586,3.8268382117266886,3.493104382322694,1000,10.0,0
927,3.686905802799353,5,9927,2.3629210059998513,4.196845059317059,3.686905802799353,1000,10.0,0
928,3.892418280835785,5,9928,2.368681809000009,3.6413159986067454,3.892418280835785,1000,10.0,0
929,3.6517146332862964,5,9929,2.344723993000116,3.924028608827571,3.6517146332862964,1000,10.0,0
930,3.4691674841011877,5,9930,2.3002117199998793,3.575233575253865,3.4691674841011877,1000,10.0,0
931,3.835977627633235,5,9931,2.2947363139996924,4.887972977041026,3.835977627633235,1000,10.0,0
932,3.831696294405583,5,9932,2.414474938999774,3.8484591919477067,3.831696294405583,1000,10.0,0
933,3.468689033540481,5,9933,2.306613009999637,3.59225064613031,3.468689033540481,1000,10.0,0
934,3.9888598423620154,5,9934,2.2910101120000945,4.899265649326636,3.9888598423620154,1000,10.0,0
935,3.7766671943003907,5,9935,2.37618992500029,4.977948972085134,3.7766671943003907,1000,10.0,0
936,3.4458485140876283,5,9936,2.297803488000227,3.373384993843515,3.4458485140876283,1000,10.0,0
937,3.4724273761679676,5,9937,2.3354774819999875,3.333367613911891,3.4724273761679676,1000,10.0,0
938,3.708012069847186,5,9938,2.3367969480000284,2.8872524508867374,3.708012069847186,1000,10.0,0
939,3.6378807571277267,5,9939,2.306291923000117,3.727312188537584,3.6378807571277267,1000,10.0,0
940,3.7115762550311224,5,9940,2.352305627000078,2.63574670750599,3.7115762550311224,1000,10.0,0
941,3.391163603333333,5,9941,2.366755961000308,3.7014250250983114,3.391163603333333,1000,10.0,0
942,3.6959244543554646,5,9942,2.318361028000254,5.060162585982735,3.6959244543554646,1000,10.0,0
943,3.567143833263289,5,9943,2.355622752000272,3.1051556554041513,3.567143833263289,1000,10.0,0
944,3.991943271598079,5,9944,2.4064309479999793,4.61721124718467,3.991943271598079,1000,10.0,0
945,3.4724273761679676,5,9945,2.3012251929999366,4.305343205306701,3.4724273761679676,1000,10.0,0
946,3.7112979769886114,5,9946,2.2668899519999286,3.8745448896823524,3.7112979769886114,1000,10.0,0
947,3.703546716993035,5,9947,2.390664900000047,2.7946311811825595,3.703546716993035,1000,10.0,0
948,4.018747924417585,5,9948,2.334740360000069,4.3658947368176255,4.018747924417585,1000,10.0,0
949,3.8999510189552042,5,9949,2.3425366980000035,4.115466302116244,3.8999510189552042,1000,10.0,0
950,3.79602779951921,5,9950,2.345743076000417,3.942131056359715,3.79602779951921,1000,10.0,0
951,3.6886478100941584,5,9951,2.393528578999849,3.56763219091084,3.6886478100941584,1000,10.0,0
952,3.9306580791142665,5,9952,2.3014714509999976,3.476010967827878,3.9306580791142665,1000,10.0,0
953,3.634799879192893,5,9953,2.3576803639998616,3.0827927940677915,3.634799879192893,1000,10.0,0
954,3.476903660024185,5,9954,2.329290762000255,3.34065609216338,3.476903660024185,1000,10.0,0
955,3.6865183303531595,5,9955,2.330934188000356,4.380380264745158,3.6865183303531595,1000,10.0,0
956,3.8061831931278416,5,9956,2.2762093420001293,3.4530642032431778,3.8061831931278416,1000,10.0,0
957,3.496174885522862,5,9957,2.369054741999662,4.116628691549108,3.496174885522862,1000,10.0,0
958,3.8557130490263924,5,9958,2.3848308379997434,5.156704300479808,3.8557130490263924,1000,10.0,0
959,3.7182468088671854,5,9959,2.400912126000094,4.805960761070884,3.7182468088671854,1000,10.0,0
960,3.9029464272965613,5,9960,2.353599892999682,3.930816277962026,3.9029464272965613,1000,10.0,0
961,3.6616441821032817,5,9961,2.3595355490001566,3.4216252330688715,3.6616441821032817,1000,10.0,0
962,3.9205342274460033,5,9962,2.3318855269999403,5.21113914531895,3.9205342274460033,1000,10.0,0
963,3.6959244543554646,5,9963,2.3728305859999637,4.238295902383124,3.6959244543554646,1000,10.0,0
964,3.6150114872793506,5,9964,2.310400362999644,3.6121540474097684,3.6150114872793506,1000,10.0,0
965,3.854351417503379,5,9965,2.3776479799998924,4.631442503067224,3.854351417503379,1000,10.0,0
966,3.5966722109182854,5,9966,2.30319544699978,3.7535041447093898,3.5966722109182854,1000,10.0,0
967,3.7031791264047493,5,9967,2.295574263999697,4.032174010118124,3.7031791264047493,1000,10.0,0
968,3.745864822531169,5,9968,2.3707948620003663,5.078819868991159,3.745864822531169,1000,10.0,0
969,3.875375116205697,5,9969,2.400465470999734,4.053153834720042,3.875375116205697,1000,10.0,0
970,3.611128048585861,5,9970,2.35769746699998,4.000883071030457,3.611128048585861,1000,10.0,0
971,3.937766723585965,5,9971,2.2839188610000747,4.612787809586303,3.937766723585965,1000,10.0,0
972,3.7012653241619238,5,9972,2.3610322409999753,3.7392756123254216,3.7012653241619238,1000,10.0,0
973,3.7274487235473925,5,9973,2.2880451999999423,4.483293313079886,3.7274487235473925,1000,10.0,0
974,3.8039351060597073,5,9974,2.3818054700000175,3.9747636735846443,3.8039351060597073,1000,10.0,0
975,3.6929809799081297,5,9975,2.3464053550001154,2.9478668391762604,3.6929809799081297,1000,10.0,0
976,3.932678871150354,5,9976,2.3828983620001054,3.3639810953492324,3.932678871150354,1000,10.0,0
977,3.8032477475000084,5,9977,2.3631372509998982,4.005869513170663,3.8032477475000084,1000,10.0,0
978,3.5568532312820604,5,9978,2.3226157059998513,3.803689744499013,3.5568532312820604,1000,10.0,0
979,3.4721058347672322,5,9979,2.369695164999939,3.5910215695715406,3.4721058347672322,1000,10.0,0
980,3.631265933398129,5,9980,2.3903393909999977,3.447420061992825,3.631265933398129,1000,10.0,0
981,3.4940139649529054,5,9981,2.3912078069997733,4.135796121718611,3.4940139649529054,1000,10.0,0
982,3.7171302865047076,5,9982,2.4007310769998185,5.379993443983432,3.7171302865047076,1000,10.0,0
983,3.4466469268605184,5,9983,2.3271897790000367,2.2816204061973093,3.4466469268605184,1000,10.0,0
984,3.807183174249195,5,9984,2.40473739700019,5.082803502540707,3.807183174249195,1000,10.0,0
985,3.7012653241619238,5,9985,2.3296944459998485,3.523872042844459,3.7012653241619238,1000,10.0,0
986,3.717806196426722,5,9986,2.3153332019996924,4.649072368793029,3.717806196426722,1000,10.0,0
987,3.759312643741163,5,9987,2.383309016000112,4.885566711859759,3.759312643741163,1000,10.0,0
988,3.4721058347672322,5,9988,2.332344469000418,2.85875310209936,3.4721058347672322,1000,10.0,0
989,3.4724273761679676,5,9989,2.3335340890002954,2.3424109931528756,3.4724273761679676,1000,10.0,0
990,3.8781103178587735,5,9990,2.3561001550001492,4.573261829360045,3.8781103178587735,1000,10.0,0
991,3.6399239939785257,5,9991,2.35096825599976,2.897618963175786,3.6399239939785257,1000,10.0,0
992,3.4889748616967817,5,9992,2.340844455000024,3.43727702950169,3.4889748616967817,1000,10.0,0
993,3.7944331436821512,5,9993,2.3296837149996463,4.690400005085639,3.7944331436821512,1000,10.0,0
994,3.8552035888694927,5,9994,2.3745013899997502,3.331500430995585,3.8552035888694927,1000,10.0,0
995,3.4721058347672322,5,9995,2.3039092770000025,2.8241176388428295,3.4721058347672322,1000,10.0,0
996,3.7162186946718703,5,9996,2.311836337999921,3.7135037920252936,3.7162186946718703,1000,10.0,0
997,3.947507062159909,5,9997,2.3477162019999014,3.662698850612028,3.947507062159909,1000,10.0,0
998,3.7204702363338624,5,9998,2.4488072290000673,4.414407283400686,3.7204702363338624,1000,10.0,0
999,3.8557130490263924,5,9999,2.375787373000094,4.100314292855306,3.8557130490263924,1000,10.0,0
